product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:1112776376:44357287683,id:1112776376:44357287683:2026-07-02,id,1112776376,44357287683,2026-07-02,[Hero] SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs,True,False,88830.0,187000.0,,,,,,,98170.0,,51.02780748663102,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,12
id:1112776376:41126782175,id:1112776376:41126782175:2026-07-02,id,1112776376,41126782175,2026-07-02,[Pre-Order] 4-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series,True,False,124500.0,271500.0,,,,,,,147000.0,,53.03867403314917,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,13
id:1112776376:50052128213,id:1112776376:50052128213:2026-07-02,id,1112776376,50052128213,2026-07-02,Scora Succinic Acid Hydra Calm Low pH Cleanser 100ml | Sabun Wajah Facial Wash Sabun Wajah Berjerawat Acne Gentle Scora Official Store,True,False,38800.0,76000.0,,,,,,,37200.0,,48.94736842105263,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,14
id:1112776376:57153552258,id:1112776376:57153552258:2026-07-02,id,1112776376,57153552258,2026-07-02,[Pre-Order] 4 Pcs Bundles: Scora Cleanser Series 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + SCORA Bright Me Up Sunscreen 40 gr,True,False,131500.0,298050.0,,,,,,,166550.0,,54.8733433987586,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,15
id:1112776376:27160418327,id:1112776376:27160418327:2026-07-02,id,1112776376,27160418327,2026-07-02,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml 2 PCS[TWINPACK]",True,False,71800.0,140000.0,,,,,,,68200.0,,48.714285714285715,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,16
id:1112776376:54410896800,id:1112776376:54410896800:2026-07-02,id,1112776376,54410896800,2026-07-02,SCORA Acne Calm Rescue Bundle: SCORA Hydra Calm Cica Soothing Moisturizer 40 ML + SCORA Salicylic Acid Gentle Low pH Cleanser 100ml + SCORA Phytobright Milky Toner 80 ML + SCORA Gentle and Soothe Micellar Cleansing Water 100ML,True,False,109700.0,248000.0,,,,,,,138300.0,,54.556451612903224,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,17
id:1112776376:45603015792,id:1112776376:45603015792:2026-07-02,id,1112776376,45603015792,2026-07-02,[Hero] Scora Succinic Acid Hydra Calm Low pH Cleanser 100ml | Sabun Wajah Facial Wash Sabun Wajah Berjerawat Acne Gentle Scora Official Store,True,False,38800.0,76000.0,,,,,,,37200.0,,48.94736842105263,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,18
id:1112776376:49150942512,id:1112776376:49150942512:2026-07-02,id,1112776376,49150942512,2026-07-02,SCORA Toner 80 ML + Scora Bright Me Up Sunscreen 40 Gr + Scora Sheer Glow Tone Up Cream 30 ml,True,False,99700.0,189000.0,,,,,,,89300.0,,45.66137566137566,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,19
id:1112776376:51202128731,id:1112776376:51202128731:2026-07-02,id,1112776376,51202128731,2026-07-02,[Pre-Order] 3-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml,True,False,91762.0,201500.0,,,,,,,109738.0,,53.05210918114144,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,20
id:1112776376:26962670206,id:1112776376:26962670206:2026-07-02,id,1112776376,26962670206,2026-07-02,[Live] SCORA D-Panthenol Gentle Low pH Cleanser Sabun Cuci Muka Sensitive Skin Friendly 100ML,True,False,73720.0,76000.0,,,,,,,2280.0,,0.0,,False,,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,21
id:1112776376:43350865998,id:1112776376:43350865998:2026-07-02,id,1112776376,43350865998,2026-07-02,SCORA Bright Me Up Sunscreen 40 Gr + SCORA Gentle Low pH Cleanser 100ml,True,False,79900.0,175780.0,,,,,,,95880.0,,54.54545454545455,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,22
id:1112776376:46406352766,id:1112776376:46406352766:2026-07-02,id,1112776376,46406352766,2026-07-02,[Glowing Set] SCORA Honey Glow Tone Up Cream 30 Gr + SCORA Bright Me Up Sunscreen 40 ml + SCORA Gentle Low pH Cleanser Series 100 ml,True,False,112600.0,244080.0,,,,,,,131480.0,,53.86758439855785,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,23
id:1112776376:41431071722,id:1112776376:41431071722:2026-07-02,id,1112776376,41431071722,2026-07-02,SCORA Barrier Healthy Glow Bundle: SCORA 5% D-Panthenol Barrier Water Gel Moisturizer 40ML + SCORA D-Panthenol Gentle Low pH Cleanser 100ml + SCORA Phytobright Milky Toner 80 ML + SCORA Bright Me Up Sunscreen 40 ml + SCORA Honey Glow Tone Up C,True,False,109700.0,248000.0,,,,,,,138300.0,,54.556451612903224,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,24
id:1112776376:43050856028,id:1112776376:43050856028:2026-07-02,id,1112776376,43050856028,2026-07-02,SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap,True,False,37900.0,96580.0,,,,,,,58680.0,,60.75792089459515,,False,476407239303767.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,25
id:1112776376:43678841200,id:1112776376:43678841200:2026-07-02,id,1112776376,43678841200,2026-07-02,SCORA Honey Glow Tone Up Cream 30 Gr,True,False,26900.0,71500.0,,,,,,,44600.0,,62.37762237762238,,False,476407239303767.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,26
id:1112776376:42807278779,id:1112776376:42807278779:2026-07-02,id,1112776376,42807278779,2026-07-02,[Hero] SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap,True,False,43900.0,96580.0,,,,,,,52680.0,,54.54545454545455,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,27
id:1112776376:25666019829,id:1112776376:25666019829:2026-07-02,id,1112776376,25666019829,2026-07-02,[Hero] SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly,True,False,39900.0,76000.0,,,,,,,36100.0,,47.5,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,28
id:1112776376:29978594764,id:1112776376:29978594764:2026-07-02,id,1112776376,29978594764,2026-07-02,[NEW PACKAGING] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,True,False,39800.0,77600.0,,,,,,,37800.0,,48.71134020618557,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,29
id:1112776376:52352137319,id:1112776376:52352137319:2026-07-02,id,1112776376,52352137319,2026-07-02,Scora Serum Series 20ml | Serum Mencerahkan Skin Barrier Acne Berjerawat Whitening Alpha Arbutin Tranexamic Acid Panthenol Melembabkan Kulit Kering Kulit Berminyak Sensitive calming Centella Asiatica CICA,True,False,27900.0,61500.0,,,,,,,33600.0,,54.63414634146341,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,30
id:1112776376:55060846998,id:1112776376:55060846998:2026-07-02,id,1112776376,55060846998,2026-07-02,SCORA 5% D-Panthenol Barrier Water Gel Moisturizer With Cica 40Ml,True,False,38900.0,79000.0,,,,,,,40100.0,,50.75949367088607,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,31
id:1112776376:28581613018,id:1112776376:28581613018:2026-07-02,id,1112776376,28581613018,2026-07-02,[Hero] SCORA Tone Up Cream Series 30 Gr Tone Up Viral Glowing Natural,True,False,25901.0,68000.0,,,,,,,42099.0,,61.91029411764706,,False,476407239303767.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,32
id:1112776376:44150857512,id:1112776376:44150857512:2026-07-02,id,1112776376,44150857512,2026-07-02,"Day & Night Care Set: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Tone Up Cream Series 30 mL + 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml + SCORA D-Panthenol Gentle Low pH Cleanser 100ml",True,False,73900.0,146000.0,,,,,,,72100.0,,49.38356164383562,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,33
id:1112776376:40057172138,id:1112776376:40057172138:2026-07-02,id,1112776376,40057172138,2026-07-02,[Live] SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 mL,False,False,74800.0,163680.0,,,,,,,88880.0,,54.30107526881721,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,34
id:1112776376:24422151156,id:1112776376:24422151156:2026-07-02,id,1112776376,24422151156,2026-07-02,IRIT BEBAS JERAWAT-SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly [TwinPack 2 Pcs],True,False,74900.0,152000.0,,,,,,,77100.0,,50.723684210526315,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,35
id:1112776376:44250862508,id:1112776376:44250862508:2026-07-02,id,1112776376,44250862508,2026-07-02,SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs [TWINPACK],True,False,91578.0,187000.0,,,,,,,95422.0,,51.02780748663102,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,36
id:1112776376:28929378442,id:1112776376:28929378442:2026-07-02,id,1112776376,28929378442,2026-07-02,"[Live] KULIT LEMBAP SEPANJANG HARI-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML + 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml",True,False,75272.0,151200.0,,,,,,,75928.0,,48.67724867724868,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,37
id:1112776376:51052124106,id:1112776376:51052124106:2026-07-02,id,1112776376,51052124106,2026-07-02,[Pre-Order] 6-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series + Scora Bright Me Up Sunscreen 40gr + Scora Honey Glow Tone Up Cream 30 ml,True,False,200300.0,443000.0,,,,,,,242700.0,,54.10835214446953,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,38
id:1112776376:26529374700,id:1112776376:26529374700:2026-07-02,id,1112776376,26529374700,2026-07-02,PAKET MORNING BASIC SKINCARE-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML + SCORA Gentle Low pH Cleanser,True,False,73900.0,149600.0,,,,,,,75700.0,,50.601604278074866,,False,280770950463488.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,39
id:1112776376:45202148898,id:1112776376:45202148898:2026-07-02,id,1112776376,45202148898,2026-07-02,[Pre-Order] 5-Step Bundle: Scora Cleanser Series 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series + Scora Sunscreen 40gr,True,False,167400.0,357500.0,,,,,,,190100.0,,52.33566433566433,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,40
id:1112776376:26474964451,id:1112776376:26474964451:2026-07-02,id,1112776376,26474964451,2026-07-02,[READY] PAKET DOUBLE CERAH EFFORTLESS-SCORA Sheer Glow Tone Up Cream 30gr 2pcs,True,False,63800.0,136000.0,,,,,,,72200.0,,53.088235294117645,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,41
id:1112776376:26888332624,id:1112776376:26888332624:2026-07-02,id,1112776376,26888332624,2026-07-02,[Hero] PAKET DOUBLE CERAH EFFORTLESS-SCORA Glow Tone Up Cream Series 30gr 2pcs,True,False,63800.0,136000.0,,,,,,,72200.0,,53.088235294117645,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,42
id:1112776376:26529379083,id:1112776376:26529379083:2026-07-02,id,1112776376,26529379083,2026-07-02,[Live] PAKET CERAH IRIT-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML 3 PCS Melembapkan Untuk Oily Skin,True,False,227800.0,230800.0,,,,,,,3000.0,,0.0,,False,,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,43
id:1112776376:24122148904,id:1112776376:24122148904:2026-07-02,id,1112776376,24122148904,2026-07-02,IRIT BEBAS KERING SCORA D-Panthenol Gentle Low pH Cleanser Sabun Cuci Muka Sensitive Skin Friendly [TwinPack 2 Pcs],True,False,74900.0,152000.0,,,,,,,77100.0,,50.723684210526315,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,44
id:1112776376:42415729992,id:1112776376:42415729992:2026-07-02,id,1112776376,42415729992,2026-07-02,[Glowing Set] SCORA Bright Me Up Sunscreen 40 Gr + SCORA Gentle and Soothe Micellar Cleansing Water 100ML + Scora Sheer Glow Tone Up Cream 30 mL + SCORA Gentle Low pH Cleanser 100ml,True,False,108400.0,240580.0,,,,,,,132180.0,,53.69523651176324,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,45
id:1112776376:52350295940,id:1112776376:52350295940:2026-07-02,id,1112776376,52350295940,2026-07-02,"SCORA Toner Series 80ml - Hydra Calm Cica Toner, Phytobright Milky Toner, D–Panthenol Barrier Essence",True,False,29900.0,61500.0,,,,,,,31600.0,,51.38211382113821,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,46
id:1112776376:25815711335,id:1112776376:25815711335:2026-07-02,id,1112776376,25815711335,2026-07-02,SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly 100 ml,True,False,33900.0,76000.0,,,,,,,42100.0,,55.39473684210526,,False,476407239303767.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,47
id:1112776376:29986754514,id:1112776376:29986754514:2026-07-02,id,1112776376,29986754514,2026-07-02,RUMUS GLOWING MTS: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 ml + SCORA Moisturizer 40ml,True,False,109600.0,300000.0,,,,,,,190400.0,,63.46666666666667,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,48
id:1112776376:28288332943,id:1112776376:28288332943:2026-07-02,id,1112776376,28288332943,2026-07-02,[Live] RUMUS GLOWING MTS: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 ml + SCORA Moisturizer 40ml,True,False,106600.0,300000.0,,,,,,,193400.0,,63.46666666666667,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,49
id:1112776376:41357286968,id:1112776376:41357286968:2026-07-03,id,1112776376,41357286968,2026-07-03,[Hero] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,True,False,39800.0,77600.0,,,,,,,37800.0,,48.71134020618557,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,50
id:1112776376:44357287683,id:1112776376:44357287683:2026-07-03,id,1112776376,44357287683,2026-07-03,[Hero] SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs,True,False,88830.0,187000.0,,,,,,,98170.0,,51.02780748663102,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,51
id:1112776376:51202128731,id:1112776376:51202128731:2026-07-03,id,1112776376,51202128731,2026-07-03,[Pre-Order] 3-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml,True,False,91762.0,201500.0,,,,,,,109738.0,,53.05210918114144,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,52
id:1112776376:49150942512,id:1112776376:49150942512:2026-07-03,id,1112776376,49150942512,2026-07-03,SCORA Toner 80 ML + Scora Bright Me Up Sunscreen 40 Gr + Scora Sheer Glow Tone Up Cream 30 ml,True,False,99700.0,189000.0,,,,,,,89300.0,,45.66137566137566,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,53
id:1112776376:27160418327,id:1112776376:27160418327:2026-07-03,id,1112776376,27160418327,2026-07-03,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml 2 PCS[TWINPACK]",True,False,71800.0,140000.0,,,,,,,68200.0,,48.714285714285715,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,54
id:1112776376:26962670206,id:1112776376:26962670206:2026-07-03,id,1112776376,26962670206,2026-07-03,[Live] SCORA D-Panthenol Gentle Low pH Cleanser Sabun Cuci Muka Sensitive Skin Friendly 100ML,True,False,73720.0,76000.0,,,,,,,2280.0,,0.0,,False,,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,55
id:1112776376:43350865998,id:1112776376:43350865998:2026-07-03,id,1112776376,43350865998,2026-07-03,SCORA Bright Me Up Sunscreen 40 Gr + SCORA Gentle Low pH Cleanser 100ml,True,False,79900.0,175780.0,,,,,,,95880.0,,54.54545454545455,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,56
id:1112776376:50052128213,id:1112776376:50052128213:2026-07-03,id,1112776376,50052128213,2026-07-03,Scora Succinic Acid Hydra Calm Low pH Cleanser 100ml | Sabun Wajah Facial Wash Sabun Wajah Berjerawat Acne Gentle Scora Official Store,True,False,37950.0,76000.0,,,,,,,38050.0,,50.06578947368421,,False,283376011718656.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,57
id:1112776376:44150857512,id:1112776376:44150857512:2026-07-03,id,1112776376,44150857512,2026-07-03,"Day & Night Care Set: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Tone Up Cream Series 30 mL + 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml + SCORA D-Panthenol Gentle Low pH Cleanser 100ml",True,False,73900.0,146000.0,,,,,,,72100.0,,49.38356164383562,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,58
id:1112776376:43050856028,id:1112776376:43050856028:2026-07-03,id,1112776376,43050856028,2026-07-03,SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap,True,False,41900.0,96580.0,,,,,,,54680.0,,56.616276661834746,,False,283376011718656.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,59
id:1112776376:28581613018,id:1112776376:28581613018:2026-07-03,id,1112776376,28581613018,2026-07-03,[Hero] SCORA Tone Up Cream Series 30 Gr Tone Up Viral Glowing Natural,True,False,26900.0,68000.0,,,,,,,41100.0,,60.44117647058823,,False,476407260266547.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,60
id:1112776376:29978594764,id:1112776376:29978594764:2026-07-03,id,1112776376,29978594764,2026-07-03,[NEW PACKAGING] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,True,False,39800.0,77600.0,,,,,,,37800.0,,48.71134020618557,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,61
id:1112776376:52350295940,id:1112776376:52350295940:2026-07-03,id,1112776376,52350295940,2026-07-03,"SCORA Toner Series 80ml - Hydra Calm Cica Toner, Phytobright Milky Toner, D–Panthenol Barrier Essence",True,False,29900.0,61500.0,,,,,,,31600.0,,51.38211382113821,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,62
id:1112776376:42657274673,id:1112776376:42657274673:2026-07-03,id,1112776376,42657274673,2026-07-03,"[Hero] 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",True,False,38901.0,70000.0,,,,,,,31099.0,,44.427142857142854,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,63
id:1112776376:43678841200,id:1112776376:43678841200:2026-07-03,id,1112776376,43678841200,2026-07-03,SCORA Honey Glow Tone Up Cream 30 Gr,True,False,34900.0,71500.0,,,,,,,36600.0,,51.18881118881119,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,64
id:1112776376:25666019829,id:1112776376:25666019829:2026-07-03,id,1112776376,25666019829,2026-07-03,[Hero] SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly,True,False,35900.0,76000.0,,,,,,,40100.0,,52.76315789473684,,False,476407260266547.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,65
id:1112776376:25190984781,id:1112776376:25190984781:2026-07-03,id,1112776376,25190984781,2026-07-03,[READY] SCORA Sheer Glow Tone Up Cream 30 Gr | Day Cream Bright Cream,True,False,34900.0,68000.0,,,,,,,33100.0,,48.6764705882353,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,66
id:1112776376:52352137319,id:1112776376:52352137319:2026-07-03,id,1112776376,52352137319,2026-07-03,Scora Serum Series 20ml | Serum Mencerahkan Skin Barrier Acne Berjerawat Whitening Alpha Arbutin Tranexamic Acid Panthenol Melembabkan Kulit Kering Kulit Berminyak Sensitive calming Centella Asiatica CICA,True,False,27900.0,61500.0,,,,,,,33600.0,,54.63414634146341,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,67
id:1112776376:51300784899,id:1112776376:51300784899:2026-07-03,id,1112776376,51300784899,2026-07-03,[My Daily Glow Up Set] Scora Bright Me Up Sunscreen 40 Gr + SCORA Moisturizer Gel + SCORA Gentle Low pH Cleanser 100 ML + SCORA Toner 80 ML,True,False,141500.0,275000.0,,,,,,,133500.0,,48.54545454545455,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,68
