severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,19,id:1112776376:29986754514:258324793:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,20,id:1112776376:28360413045:255242476:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,21,id:1112776376:27160418327:255242476:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,22,id:1112776376:26962670206:255242476:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,23,id:1112776376:25190984781:256367789:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,24,id:1112776376:26474964451:256367789:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,25,id:1112776376:25190984781:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,26,id:1112776376:43050856028:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,27,id:1112776376:25666019829:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,28,id:1112776376:28581613018:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,29,id:1112776376:44150857512:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,30,id:1112776376:44250862508:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,31,id:1112776376:26474964451:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,32,id:1112776376:25815711335:257288356:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,33,id:1112776376:43350865998:258324793:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,34,id:1112776376:43050856028:258324793:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,35,id:1112776376:44150857512:258324793:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,36,id:1112776376:44250862508:258324793:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,37,id:1112776376:29986754514:258324793:2026-07-01,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,38,id:1112776376:26962670206:255242476:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,39,id:1112776376:28360413045:255242476:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,40,id:1112776376:27160418327:255242476:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,41,id:1112776376:25190984781:256367789:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,42,id:1112776376:26474964451:256367789:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,43,id:1112776376:43050856028:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,44,id:1112776376:25190984781:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,45,id:1112776376:44250862508:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,46,id:1112776376:44150857512:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,47,id:1112776376:26474964451:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,48,id:1112776376:25815711335:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,49,id:1112776376:28581613018:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,50,id:1112776376:25666019829:257288356:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,51,id:1112776376:43050856028:258324793:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,52,id:1112776376:43350865998:258324793:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,53,id:1112776376:44250862508:258324793:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,54,id:1112776376:44150857512:258324793:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,55,id:1112776376:29986754514:258324793:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,56,id:1112776376:28360413045:255242476:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,57,id:1112776376:27160418327:255242476:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,58,id:1112776376:26962670206:255242476:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,59,id:1112776376:25190984781:256367789:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,60,id:1112776376:26474964451:256367789:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,61,id:1112776376:25190984781:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,62,id:1112776376:43050856028:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,63,id:1112776376:25666019829:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,64,id:1112776376:28581613018:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,65,id:1112776376:44150857512:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,66,id:1112776376:44250862508:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,67,id:1112776376:26474964451:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,68,id:1112776376:25815711335:257288356:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,69,id:1112776376:43350865998:258324793:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,70,id:1112776376:43050856028:258324793:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,71,id:1112776376:44150857512:258324793:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,72,id:1112776376:44250862508:258324793:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,73,id:1112776376:29986754514:258324793:2026-07-02,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,74,id:1112776376:26962670206:255242476:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,75,id:1112776376:28360413045:255242476:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,76,id:1112776376:27160418327:255242476:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,77,id:1112776376:25190984781:256367789:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,78,id:1112776376:26474964451:256367789:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,79,id:1112776376:43050856028:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,80,id:1112776376:25190984781:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,81,id:1112776376:44250862508:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,82,id:1112776376:44150857512:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,83,id:1112776376:26474964451:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,84,id:1112776376:25815711335:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,85,id:1112776376:28581613018:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,86,id:1112776376:25666019829:257288356:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,87,id:1112776376:43050856028:258324793:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,88,id:1112776376:43350865998:258324793:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,89,id:1112776376:44250862508:258324793:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,90,id:1112776376:44150857512:258324793:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,91,id:1112776376:29986754514:258324793:2026-07-07,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,92,id:1112776376:27160418327:255242476:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,93,id:1112776376:26962670206:255242476:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,94,id:1112776376:28360413045:255242476:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,95,id:1112776376:25190984781:256367789:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,96,id:1112776376:26474964451:256367789:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,97,id:1112776376:44150857512:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,98,id:1112776376:43050856028:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,99,id:1112776376:28581613018:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,100,id:1112776376:25666019829:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,101,id:1112776376:25190984781:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,102,id:1112776376:44250862508:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,103,id:1112776376:26474964451:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,104,id:1112776376:25815711335:257288356:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,105,id:1112776376:43350865998:258324793:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,106,id:1112776376:44150857512:258324793:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,107,id:1112776376:43050856028:258324793:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,108,id:1112776376:44250862508:258324793:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,109,id:1112776376:29986754514:258324793:2026-07-03,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,110,id:1112776376:28360413045:255242476:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,111,id:1112776376:26962670206:255242476:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,112,id:1112776376:27160418327:255242476:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,113,id:1112776376:25190984781:256367789:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,114,id:1112776376:26474964451:256367789:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,115,id:1112776376:25190984781:257288356:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,116,id:1112776376:44250862508:257288356:2026-07-04,,,Category mapping has no matching shop category
