country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
id,1112776376,44150857512,2026-07-05,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,18,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-05,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,19,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,28360413045,2026-07-01,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,20,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-01,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,21,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,26962670206,2026-07-01,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,22,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-01,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,23,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-01,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,24,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,25190984781,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,25,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,26,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,27,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,28,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,29,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,30,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,31,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-01,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,32,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,43350865998,2026-07-01,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,33,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,43050856028,2026-07-01,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,34,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-01,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,35,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,44250862508,2026-07-01,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,36,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-01,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,37,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,26962670206,2026-07-08,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,38,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,28360413045,2026-07-08,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,39,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-08,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,40,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-08,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,41,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-08,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,42,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,43050856028,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,43,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,25190984781,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,44,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,45,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,46,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,47,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,48,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,49,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-08,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,50,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-08,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,51,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,43350865998,2026-07-08,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,52,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,44250862508,2026-07-08,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,53,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-08,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,54,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-08,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,55,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,28360413045,2026-07-02,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,56,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-02,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,57,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,26962670206,2026-07-02,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,58,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-02,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,59,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-02,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,60,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,25190984781,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,61,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,62,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,63,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,64,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,65,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,66,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,67,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-02,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,68,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,43350865998,2026-07-02,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,69,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,43050856028,2026-07-02,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,70,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-02,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,71,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,44250862508,2026-07-02,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,72,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-02,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,73,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,26962670206,2026-07-07,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,74,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,28360413045,2026-07-07,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,75,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-07,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,76,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-07,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,77,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-07,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,78,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,43050856028,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,79,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,25190984781,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,80,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,81,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,82,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,83,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,84,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,85,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-07,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,86,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-07,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,87,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,43350865998,2026-07-07,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,88,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,44250862508,2026-07-07,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,89,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-07,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,90,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-07,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,91,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,27160418327,2026-07-03,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,92,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,26962670206,2026-07-03,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,93,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,28360413045,2026-07-03,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,94,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-03,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,95,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-03,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,96,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,44150857512,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,97,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,98,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,99,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,100,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,25190984781,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,101,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,102,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,103,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-03,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,104,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,43350865998,2026-07-03,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,105,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-03,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,106,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,43050856028,2026-07-03,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,107,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,44250862508,2026-07-03,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,108,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-03,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,109,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,28360413045,2026-07-04,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,110,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,26962670206,2026-07-04,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,111,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-04,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,112,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-04,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,113,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-04,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,114,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,25190984781,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,115,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,116,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,117,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,118,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,119,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,120,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,121,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-04,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,122,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-04,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,123,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
