shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
1112776376,2026-07-02,44250862508,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,30,id,product_categories,1112776376,id,44250862508.0,257288356.0,257288356.0
1112776376,2026-07-02,26474964451,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,31,id,product_categories,1112776376,id,26474964451.0,257288356.0,257288356.0
1112776376,2026-07-02,25815711335,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,32,id,product_categories,1112776376,id,25815711335.0,257288356.0,257288356.0
1112776376,2026-07-02,43350865998,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,33,id,product_categories,1112776376,id,43350865998.0,258324793.0,258324793.0
1112776376,2026-07-02,43050856028,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,34,id,product_categories,1112776376,id,43050856028.0,258324793.0,258324793.0
1112776376,2026-07-02,44150857512,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,35,id,product_categories,1112776376,id,44150857512.0,258324793.0,258324793.0
1112776376,2026-07-02,44250862508,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,36,id,product_categories,1112776376,id,44250862508.0,258324793.0,258324793.0
1112776376,2026-07-02,29986754514,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,37,id,product_categories,1112776376,id,29986754514.0,258324793.0,258324793.0
1112776376,2026-07-03,27160418327,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,38,id,product_categories,1112776376,id,27160418327.0,255242476.0,255242476.0
1112776376,2026-07-03,26962670206,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,39,id,product_categories,1112776376,id,26962670206.0,255242476.0,255242476.0
1112776376,2026-07-03,28360413045,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,40,id,product_categories,1112776376,id,28360413045.0,255242476.0,255242476.0
1112776376,2026-07-03,25190984781,256367789,256367789,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,41,id,product_categories,1112776376,id,25190984781.0,256367789.0,256367789.0
1112776376,2026-07-03,26474964451,256367789,256367789,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,42,id,product_categories,1112776376,id,26474964451.0,256367789.0,256367789.0
1112776376,2026-07-03,44150857512,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,43,id,product_categories,1112776376,id,44150857512.0,257288356.0,257288356.0
1112776376,2026-07-03,43050856028,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,44,id,product_categories,1112776376,id,43050856028.0,257288356.0,257288356.0
1112776376,2026-07-03,28581613018,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,45,id,product_categories,1112776376,id,28581613018.0,257288356.0,257288356.0
1112776376,2026-07-03,25666019829,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,46,id,product_categories,1112776376,id,25666019829.0,257288356.0,257288356.0
1112776376,2026-07-03,25190984781,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,47,id,product_categories,1112776376,id,25190984781.0,257288356.0,257288356.0
1112776376,2026-07-03,44250862508,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,48,id,product_categories,1112776376,id,44250862508.0,257288356.0,257288356.0
1112776376,2026-07-03,26474964451,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,49,id,product_categories,1112776376,id,26474964451.0,257288356.0,257288356.0
1112776376,2026-07-03,25815711335,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,50,id,product_categories,1112776376,id,25815711335.0,257288356.0,257288356.0
1112776376,2026-07-03,43350865998,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,51,id,product_categories,1112776376,id,43350865998.0,258324793.0,258324793.0
1112776376,2026-07-03,44150857512,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,52,id,product_categories,1112776376,id,44150857512.0,258324793.0,258324793.0
1112776376,2026-07-03,43050856028,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,53,id,product_categories,1112776376,id,43050856028.0,258324793.0,258324793.0
1112776376,2026-07-03,44250862508,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,54,id,product_categories,1112776376,id,44250862508.0,258324793.0,258324793.0
1112776376,2026-07-03,29986754514,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,55,id,product_categories,1112776376,id,29986754514.0,258324793.0,258324793.0
1368540320,2026-07-01,26120309394,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,2,id,product_categories,1368540320,id,26120309394.0,258485608.0,258485608.0
1368540320,2026-07-01,40067607690,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,3,id,product_categories,1368540320,id,40067607690.0,258485608.0,258485608.0
1368540320,2026-07-01,28036053313,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,4,id,product_categories,1368540320,id,28036053313.0,258485608.0,258485608.0
1368540320,2026-07-01,56600897084,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,5,id,product_categories,1368540320,id,56600897084.0,258485608.0,258485608.0
1368540320,2026-07-01,28934445366,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,6,id,product_categories,1368540320,id,28934445366.0,258485608.0,258485608.0
1368540320,2026-07-01,40004031932,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,7,id,product_categories,1368540320,id,40004031932.0,258485608.0,258485608.0
1368540320,2026-07-01,50900285453,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,8,id,product_categories,1368540320,id,50900285453.0,258485608.0,258485608.0
1368540320,2026-07-01,41753991537,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,9,id,product_categories,1368540320,id,41753991537.0,258485608.0,258485608.0
1368540320,2026-07-01,40216847326,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,10,id,product_categories,1368540320,id,40216847326.0,258530308.0,258530308.0
1368540320,2026-07-01,26120309394,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,11,id,product_categories,1368540320,id,26120309394.0,258530308.0,258530308.0
1368540320,2026-07-01,42377307283,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,12,id,product_categories,1368540320,id,42377307283.0,258530308.0,258530308.0
1368540320,2026-07-01,40216847326,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,13,id,product_categories,1368540320,id,40216847326.0,262779957.0,262779957.0
1368540320,2026-07-01,42303994190,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,14,id,product_categories,1368540320,id,42303994190.0,262779957.0,262779957.0
1368540320,2026-07-01,28036053313,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,15,id,product_categories,1368540320,id,28036053313.0,262779957.0,262779957.0
1368540320,2026-07-01,42418380245,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,16,id,product_categories,1368540320,id,42418380245.0,262779957.0,262779957.0
1368540320,2026-07-01,42717296336,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,17,id,product_categories,1368540320,id,42717296336.0,262779957.0,262779957.0
1368540320,2026-07-01,43868361582,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,18,id,product_categories,1368540320,id,43868361582.0,262779957.0,262779957.0
1368540320,2026-07-01,43818386633,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,19,id,product_categories,1368540320,id,43818386633.0,262779957.0,262779957.0
1368540320,2026-07-01,40004031932,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,20,id,product_categories,1368540320,id,40004031932.0,262779957.0,262779957.0
1368540320,2026-07-01,29141311734,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,21,id,product_categories,1368540320,id,29141311734.0,262779957.0,262779957.0
1368540320,2026-07-01,40067607690,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,22,id,product_categories,1368540320,id,40067607690.0,262780771.0,262780771.0
1368540320,2026-07-01,43317569775,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,23,id,product_categories,1368540320,id,43317569775.0,262780771.0,262780771.0
1368540320,2026-07-01,40004031932,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,24,id,product_categories,1368540320,id,40004031932.0,262780771.0,262780771.0
1368540320,2026-07-01,49162304776,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,25,id,product_categories,1368540320,id,49162304776.0,262780771.0,262780771.0
1368540320,2026-07-01,51712602574,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,26,id,product_categories,1368540320,id,51712602574.0,262780771.0,262780771.0
1368540320,2026-07-01,46662299954,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,27,id,product_categories,1368540320,id,46662299954.0,262780771.0,262780771.0
1368540320,2026-07-01,40381755746,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,28,id,product_categories,1368540320,id,40381755746.0,262780771.0,262780771.0
1368540320,2026-07-01,41753991537,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,29,id,product_categories,1368540320,id,41753991537.0,262780771.0,262780771.0
1368540320,2026-07-01,40118761850,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,30,id,product_categories,1368540320,id,40118761850.0,262780833.0,262780833.0
1368540320,2026-07-01,50903219820,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,31,id,product_categories,1368540320,id,50903219820.0,262780833.0,262780833.0
1368540320,2026-07-01,56600897084,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,32,id,product_categories,1368540320,id,56600897084.0,262780833.0,262780833.0
1368540320,2026-07-01,28934445366,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,33,id,product_categories,1368540320,id,28934445366.0,262780833.0,262780833.0
1368540320,2026-07-01,54952247520,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,34,id,product_categories,1368540320,id,54952247520.0,262781097.0,262781097.0
1368540320,2026-07-01,56600897084,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,35,id,product_categories,1368540320,id,56600897084.0,262781097.0,262781097.0
1368540320,2026-07-01,28934445366,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,36,id,product_categories,1368540320,id,28934445366.0,262781097.0,262781097.0
1368540320,2026-07-01,50900285453,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,37,id,product_categories,1368540320,id,50900285453.0,262781097.0,262781097.0
1368540320,2026-07-01,57161987975,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,38,id,product_categories,1368540320,id,57161987975.0,262782016.0,262782016.0
1368540320,2026-07-01,51162804412,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,39,id,product_categories,1368540320,id,51162804412.0,262782016.0,262782016.0
1368540320,2026-07-01,54412798940,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,40,id,product_categories,1368540320,id,54412798940.0,262782016.0,262782016.0
1368540320,2026-07-01,49162304776,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,41,id,product_categories,1368540320,id,49162304776.0,262782016.0,262782016.0
1368540320,2026-07-01,51712602574,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,42,id,product_categories,1368540320,id,51712602574.0,262782016.0,262782016.0
1368540320,2026-07-01,46662299954,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,43,id,product_categories,1368540320,id,46662299954.0,262782016.0,262782016.0
1368540320,2026-07-01,40381755746,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,44,id,product_categories,1368540320,id,40381755746.0,262782016.0,262782016.0
1368540320,2026-07-01,50900285453,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,45,id,product_categories,1368540320,id,50900285453.0,266725540.0,266725540.0
1368540320,2026-07-01,43131681384,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,46,id,product_categories,1368540320,id,43131681384.0,266725540.0,266725540.0
1368540320,2026-07-01,56810310860,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,47,id,product_categories,1368540320,id,56810310860.0,266725540.0,266725540.0
1368540320,2026-07-02,26120309394,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,48,id,product_categories,1368540320,id,26120309394.0,258485608.0,258485608.0
1368540320,2026-07-02,40067607690,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,49,id,product_categories,1368540320,id,40067607690.0,258485608.0,258485608.0
1368540320,2026-07-02,28036053313,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,50,id,product_categories,1368540320,id,28036053313.0,258485608.0,258485608.0
1368540320,2026-07-02,56600897084,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,51,id,product_categories,1368540320,id,56600897084.0,258485608.0,258485608.0
1368540320,2026-07-02,28934445366,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,52,id,product_categories,1368540320,id,28934445366.0,258485608.0,258485608.0
1368540320,2026-07-02,40004031932,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,53,id,product_categories,1368540320,id,40004031932.0,258485608.0,258485608.0
1368540320,2026-07-02,50900285453,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,54,id,product_categories,1368540320,id,50900285453.0,258485608.0,258485608.0
1368540320,2026-07-02,41753991537,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,55,id,product_categories,1368540320,id,41753991537.0,258485608.0,258485608.0
1368540320,2026-07-02,40216847326,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,56,id,product_categories,1368540320,id,40216847326.0,258530308.0,258530308.0
1368540320,2026-07-02,26120309394,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,57,id,product_categories,1368540320,id,26120309394.0,258530308.0,258530308.0
1368540320,2026-07-02,42377307283,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,58,id,product_categories,1368540320,id,42377307283.0,258530308.0,258530308.0
1368540320,2026-07-02,40216847326,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,59,id,product_categories,1368540320,id,40216847326.0,262779957.0,262779957.0
1368540320,2026-07-02,42303994190,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,60,id,product_categories,1368540320,id,42303994190.0,262779957.0,262779957.0
1368540320,2026-07-02,28036053313,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,61,id,product_categories,1368540320,id,28036053313.0,262779957.0,262779957.0
1368540320,2026-07-02,42418380245,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,62,id,product_categories,1368540320,id,42418380245.0,262779957.0,262779957.0
1368540320,2026-07-02,42717296336,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,63,id,product_categories,1368540320,id,42717296336.0,262779957.0,262779957.0
1368540320,2026-07-02,43868361582,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,64,id,product_categories,1368540320,id,43868361582.0,262779957.0,262779957.0
1368540320,2026-07-02,43818386633,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,65,id,product_categories,1368540320,id,43818386633.0,262779957.0,262779957.0
1368540320,2026-07-02,40004031932,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,66,id,product_categories,1368540320,id,40004031932.0,262779957.0,262779957.0
1368540320,2026-07-02,29141311734,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,67,id,product_categories,1368540320,id,29141311734.0,262779957.0,262779957.0
1368540320,2026-07-02,40067607690,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,68,id,product_categories,1368540320,id,40067607690.0,262780771.0,262780771.0
1368540320,2026-07-02,43317569775,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,69,id,product_categories,1368540320,id,43317569775.0,262780771.0,262780771.0
1368540320,2026-07-02,40004031932,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,70,id,product_categories,1368540320,id,40004031932.0,262780771.0,262780771.0
1368540320,2026-07-02,49162304776,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,71,id,product_categories,1368540320,id,49162304776.0,262780771.0,262780771.0
1368540320,2026-07-02,51712602574,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,72,id,product_categories,1368540320,id,51712602574.0,262780771.0,262780771.0
1368540320,2026-07-02,46662299954,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,73,id,product_categories,1368540320,id,46662299954.0,262780771.0,262780771.0
1368540320,2026-07-02,40381755746,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,74,id,product_categories,1368540320,id,40381755746.0,262780771.0,262780771.0
1368540320,2026-07-02,41753991537,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,75,id,product_categories,1368540320,id,41753991537.0,262780771.0,262780771.0
1368540320,2026-07-02,40118761850,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,76,id,product_categories,1368540320,id,40118761850.0,262780833.0,262780833.0
1368540320,2026-07-02,50903219820,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,77,id,product_categories,1368540320,id,50903219820.0,262780833.0,262780833.0
1368540320,2026-07-02,56600897084,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,78,id,product_categories,1368540320,id,56600897084.0,262780833.0,262780833.0
1368540320,2026-07-02,28934445366,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,79,id,product_categories,1368540320,id,28934445366.0,262780833.0,262780833.0
1368540320,2026-07-02,54952247520,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,80,id,product_categories,1368540320,id,54952247520.0,262781097.0,262781097.0
1368540320,2026-07-02,56600897084,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,81,id,product_categories,1368540320,id,56600897084.0,262781097.0,262781097.0
1368540320,2026-07-02,28934445366,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,82,id,product_categories,1368540320,id,28934445366.0,262781097.0,262781097.0
1368540320,2026-07-02,50900285453,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,83,id,product_categories,1368540320,id,50900285453.0,262781097.0,262781097.0
1368540320,2026-07-02,57161987975,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,84,id,product_categories,1368540320,id,57161987975.0,262782016.0,262782016.0
1368540320,2026-07-02,51162804412,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,85,id,product_categories,1368540320,id,51162804412.0,262782016.0,262782016.0
1368540320,2026-07-02,54412798940,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,86,id,product_categories,1368540320,id,54412798940.0,262782016.0,262782016.0
1368540320,2026-07-02,49162304776,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,87,id,product_categories,1368540320,id,49162304776.0,262782016.0,262782016.0
1368540320,2026-07-02,51712602574,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,88,id,product_categories,1368540320,id,51712602574.0,262782016.0,262782016.0
