platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,100400,100114,Tops,Atasan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,23,id,category_platform,,id,,758395205.0,100400.0,100114.0,False
Shopee,758395205,get_category,100113,100017,Maternity Wear,Pakaian Hamil,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,24,id,category_platform,,id,,758395205.0,100113.0,100017.0,True
Shopee,758395205,get_category,100399,100113,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,25,id,category_platform,,id,,758395205.0,100399.0,100113.0,False
Shopee,758395205,get_category,100398,100113,Maternity Bottoms,Maternity Bottoms,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,26,id,category_platform,,id,,758395205.0,100398.0,100113.0,False
Shopee,758395205,get_category,100397,100113,Maternity Sets,Maternity Sets,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,27,id,category_platform,,id,,758395205.0,100397.0,100113.0,False
Shopee,758395205,get_category,100396,100113,Breastfeeding Wear,Breastfeeding Wear,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,28,id,category_platform,,id,,758395205.0,100396.0,100113.0,False
Shopee,758395205,get_category,100395,100113,Maternity Tops,Maternity Tops,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,29,id,category_platform,,id,,758395205.0,100395.0,100113.0,False
Shopee,758395205,get_category,100394,100113,Maternity Dresses,Maternity Dresses,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,30,id,category_platform,,id,,758395205.0,100394.0,100113.0,False
Shopee,758395205,get_category,100393,100113,Nursing Bras,Nursing Bras,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,31,id,category_platform,,id,,758395205.0,100393.0,100113.0,False
Shopee,758395205,get_category,100112,100017,Sleepwear & Pajamas,Sleepwear & Pajamas,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,32,id,category_platform,,id,,758395205.0,100112.0,100017.0,True
Shopee,758395205,get_category,100392,100112,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,33,id,category_platform,,id,,758395205.0,100392.0,100112.0,False
Shopee,758395205,get_category,100391,100112,Kimonos & Robes,Kimonos & Robes,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,34,id,category_platform,,id,,758395205.0,100391.0,100112.0,False
Shopee,758395205,get_category,100390,100112,Night Dresses,Night Dresses,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,35,id,category_platform,,id,,758395205.0,100390.0,100112.0,False
Shopee,758395205,get_category,100389,100112,Pajamas,Pajamas,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,36,id,category_platform,,id,,758395205.0,100389.0,100112.0,False
Shopee,758395205,get_category,100111,100017,Lingerie & Underwear,Lingerie & Underwear,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,37,id,category_platform,,id,,758395205.0,100111.0,100017.0,True
Shopee,758395205,get_category,100388,100111,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,38,id,category_platform,,id,,758395205.0,100388.0,100111.0,False
Shopee,758395205,get_category,100387,100111,Sexy Lingerie,Sexy Lingerie,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,39,id,category_platform,,id,,758395205.0,100387.0,100111.0,False
Shopee,758395205,get_category,100386,100111,Safety Pants,Safety Pants,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,40,id,category_platform,,id,,758395205.0,100386.0,100111.0,False
Shopee,758395205,get_category,100385,100111,Shapewear,Shapewear,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,41,id,category_platform,,id,,758395205.0,100385.0,100111.0,False
Shopee,758395205,get_category,100384,100111,Bra Accessories,Bra Accessories,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,42,id,category_platform,,id,,758395205.0,100384.0,100111.0,True
Shopee,758395205,get_category,100526,100384,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,43,id,category_platform,,id,,758395205.0,100526.0,100384.0,False
Shopee,758395205,get_category,100525,100384,Nipple Stickers,Nipple Stickers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,44,id,category_platform,,id,,758395205.0,100525.0,100384.0,False
Shopee,758395205,get_category,100524,100384,Paddings,Paddings,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,45,id,category_platform,,id,,758395205.0,100524.0,100384.0,False
Shopee,758395205,get_category,100523,100384,Straps,Straps,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,46,id,category_platform,,id,,758395205.0,100523.0,100384.0,False
Shopee,758395205,get_category,100383,100111,Thermal Innerwear,Thermal Innerwear,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,47,id,category_platform,,id,,758395205.0,100383.0,100111.0,False
Shopee,758395205,get_category,100382,100111,Panties,Panties,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,48,id,category_platform,,id,,758395205.0,100382.0,100111.0,False
Shopee,758395205,get_category,100381,100111,Bras,Bras,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,49,id,category_platform,,id,,758395205.0,100381.0,100111.0,False
Shopee,758395205,get_category,100380,100111,Sets,Setelan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,50,id,category_platform,,id,,758395205.0,100380.0,100111.0,False
Shopee,758395205,get_category,100110,100017,Sets,Setelan,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,51,id,category_platform,,id,,758395205.0,100110.0,100017.0,True
Shopee,758395205,get_category,100379,100110,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,52,id,category_platform,,id,,758395205.0,100379.0,100110.0,False
Shopee,758395205,get_category,100378,100110,Individual Sets,Individual Sets,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,53,id,category_platform,,id,,758395205.0,100378.0,100110.0,False
Shopee,758395205,get_category,100377,100110,Family Sets,Family Sets,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,54,id,category_platform,,id,,758395205.0,100377.0,100110.0,False
Shopee,758395205,get_category,100376,100110,Couple Sets,Couple Sets,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,55,id,category_platform,,id,,758395205.0,100376.0,100110.0,False
Shopee,758395205,get_category,100109,100017,Hoodies & Sweatshirts,Hoodies & Sweatshirts,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,56,id,category_platform,,id,,758395205.0,100109.0,100017.0,True
Shopee,758395205,get_category,100375,100109,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,57,id,category_platform,,id,,758395205.0,100375.0,100109.0,False
Shopee,758395205,get_category,100374,100109,Hoodies,Hoodie,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,58,id,category_platform,,id,,758395205.0,100374.0,100109.0,False
Shopee,758395205,get_category,100373,100109,Sweatshirts,Sweatshirts,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,59,id,category_platform,,id,,758395205.0,100373.0,100109.0,False
Shopee,758395205,get_category,100108,100017,Sweaters & Cardigans,Sweter & Kardigan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,60,id,category_platform,,id,,758395205.0,100108.0,100017.0,False
Shopee,758395205,get_category,100107,100017,"Jackets, Coats & Vests","Jackets, Coats & Vests",TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,61,id,category_platform,,id,,758395205.0,100107.0,100017.0,True
Shopee,758395205,get_category,100372,100107,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,62,id,category_platform,,id,,758395205.0,100372.0,100107.0,False
Shopee,758395205,get_category,100371,100107,Vests,Rompi,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,63,id,category_platform,,id,,758395205.0,100371.0,100107.0,False
Shopee,758395205,get_category,100370,100107,Jackets,Jaket,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,64,id,category_platform,,id,,758395205.0,100370.0,100107.0,False
Shopee,758395205,get_category,100369,100107,Blazers,Blazer,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,65,id,category_platform,,id,,758395205.0,100369.0,100107.0,False
Shopee,758395205,get_category,100368,100107,Capes,Capes,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,66,id,category_platform,,id,,758395205.0,100368.0,100107.0,False
Shopee,758395205,get_category,100367,100107,Winter Jackets & Coats,Winter Jackets & Coats,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,67,id,category_platform,,id,,758395205.0,100367.0,100107.0,False
Shopee,758395205,get_category,100106,100017,"Jumpsuits, Playsuits & Overalls","Jumpsuit, Playsuit & Overalls",TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,68,id,category_platform,,id,,758395205.0,100106.0,100017.0,True
Shopee,758395205,get_category,100366,100106,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,69,id,category_platform,,id,,758395205.0,100366.0,100106.0,False
Shopee,758395205,get_category,100365,100106,Overalls,Overalls,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,70,id,category_platform,,id,,758395205.0,100365.0,100106.0,False
Shopee,758395205,get_category,100364,100106,Playsuits,Playsuits,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,71,id,category_platform,,id,,758395205.0,100364.0,100106.0,False
Shopee,758395205,get_category,100363,100106,Jumpsuits,Jumpsuits,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,72,id,category_platform,,id,,758395205.0,100363.0,100106.0,False
Shopee,758395205,get_category,100105,100017,Wedding Dresses,Wedding Dresses,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,73,id,category_platform,,id,,758395205.0,100105.0,100017.0,False
Shopee,758395205,get_category,100104,100017,Dresses,Gaun / Dress,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,74,id,category_platform,,id,,758395205.0,100104.0,100017.0,False
Shopee,758395205,get_category,100103,100017,Jeans,Jeans,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,75,id,category_platform,,id,,758395205.0,100103.0,100017.0,False
Shopee,758395205,get_category,100102,100017,Skirts,Rok,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,76,id,category_platform,,id,,758395205.0,100102.0,100017.0,False
Shopee,758395205,get_category,100101,100017,Shorts,Celana Pendek,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,77,id,category_platform,,id,,758395205.0,100101.0,100017.0,True
Shopee,758395205,get_category,100362,100101,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,78,id,category_platform,,id,,758395205.0,100362.0,100101.0,False
Shopee,758395205,get_category,100361,100101,Skorts,Skorts,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,79,id,category_platform,,id,,758395205.0,100361.0,100101.0,False
Shopee,758395205,get_category,100360,100101,Shorts,Celana Pendek,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,80,id,category_platform,,id,,758395205.0,100360.0,100101.0,False
Shopee,758395205,get_category,100100,100017,Pants & Leggings,Pants & Leggings,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,81,id,category_platform,,id,,758395205.0,100100.0,100017.0,True
Shopee,758395205,get_category,100359,100100,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,82,id,category_platform,,id,,758395205.0,100359.0,100100.0,False
Shopee,758395205,get_category,100358,100100,Pants,Celana Panjang,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,83,id,category_platform,,id,,758395205.0,100358.0,100100.0,False
Shopee,758395205,get_category,100357,100100,Leggings & Treggings,Leggings & Treggings,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,84,id,category_platform,,id,,758395205.0,100357.0,100100.0,False
Shopee,758395205,get_category,100099,100017,Tops,Atasan,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,85,id,category_platform,,id,,758395205.0,100099.0,100017.0,True
Shopee,758395205,get_category,100356,100099,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,86,id,category_platform,,id,,758395205.0,100356.0,100099.0,False
Shopee,758395205,get_category,100355,100099,Bodysuits,Bodysuits,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,87,id,category_platform,,id,,758395205.0,100355.0,100099.0,False
Shopee,758395205,get_category,100354,100099,Polo Shirts,Kaus Polo,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,88,id,category_platform,,id,,758395205.0,100354.0,100099.0,False
Shopee,758395205,get_category,100353,100099,Shirts & Blouses,Shirts & Blouses,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,89,id,category_platform,,id,,758395205.0,100353.0,100099.0,False
Shopee,758395205,get_category,100352,100099,T-shirts,Kaus / T-Shirt,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,90,id,category_platform,,id,,758395205.0,100352.0,100099.0,False
Shopee,758395205,get_category,100351,100099,Tube Tops,Tube Tops,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,91,id,category_platform,,id,,758395205.0,100351.0,100099.0,False
Shopee,758395205,get_category,100350,100099,Tanks & Camisoles,Tanks & Camisoles,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,92,id,category_platform,,id,,758395205.0,100350.0,100099.0,False
Shopee,758395205,get_category,100011,0,Men Clothes,Pakaian Pria,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,93,id,category_platform,,id,,758395205.0,100011.0,0.0,True
Shopee,758395205,get_category,100062,100011,Socks,Kaos Kaki,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,94,id,category_platform,,id,,758395205.0,100062.0,100011.0,False
Shopee,758395205,get_category,100061,100011,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,95,id,category_platform,,id,,758395205.0,100061.0,100011.0,False
Shopee,758395205,get_category,100060,100011,Occupational Attire,Occupational Attire,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,96,id,category_platform,,id,,758395205.0,100060.0,100011.0,False
Shopee,758395205,get_category,100059,100011,Costumes,Kostum,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,97,id,category_platform,,id,,758395205.0,100059.0,100011.0,False
Shopee,758395205,get_category,100058,100011,Traditional Wear,Pakaian Tradisional,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,98,id,category_platform,,id,,758395205.0,100058.0,100011.0,True
Shopee,758395205,get_category,100254,100058,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,99,id,category_platform,,id,,758395205.0,100254.0,100058.0,False
Shopee,758395205,get_category,100253,100058,Sets,Setelan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,100,id,category_platform,,id,,758395205.0,100253.0,100058.0,False
Shopee,758395205,get_category,100252,100058,Bottoms,Bawahan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,101,id,category_platform,,id,,758395205.0,100252.0,100058.0,False
Shopee,758395205,get_category,100251,100058,Tops,Atasan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,102,id,category_platform,,id,,758395205.0,100251.0,100058.0,False
Shopee,758395205,get_category,100057,100011,Sets,Setelan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,103,id,category_platform,,id,,758395205.0,100057.0,100011.0,False
Shopee,758395205,get_category,100056,100011,Sleepwear,Pakaian Tidur,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,104,id,category_platform,,id,,758395205.0,100056.0,100011.0,False
Shopee,758395205,get_category,100055,100011,Innerwear & Underwear,Innerwear & Underwear,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,105,id,category_platform,,id,,758395205.0,100055.0,100011.0,True
Shopee,758395205,get_category,100250,100055,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,106,id,category_platform,,id,,758395205.0,100250.0,100055.0,False
Shopee,758395205,get_category,100249,100055,Thermal Innerwear,Thermal Innerwear,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,107,id,category_platform,,id,,758395205.0,100249.0,100055.0,False
Shopee,758395205,get_category,100248,100055,Undershirts,Undershirts,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,108,id,category_platform,,id,,758395205.0,100248.0,100055.0,False
Shopee,758395205,get_category,100247,100055,Underwear,Pakaian Dalam,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,109,id,category_platform,,id,,758395205.0,100247.0,100055.0,False
Shopee,758395205,get_category,100054,100011,Tops,Atasan,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,110,id,category_platform,,id,,758395205.0,100054.0,100011.0,True
Shopee,758395205,get_category,100246,100054,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,111,id,category_platform,,id,,758395205.0,100246.0,100054.0,False
Shopee,758395205,get_category,100245,100054,Tanks,Tanks,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,112,id,category_platform,,id,,758395205.0,100245.0,100054.0,False
Shopee,758395205,get_category,100244,100054,T-Shirts,T-Shirts,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,113,id,category_platform,,id,,758395205.0,100244.0,100054.0,False
Shopee,758395205,get_category,100243,100054,Polo Shirts,Kaus Polo,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,114,id,category_platform,,id,,758395205.0,100243.0,100054.0,False
Shopee,758395205,get_category,100242,100054,Shirts,Shirts,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,115,id,category_platform,,id,,758395205.0,100242.0,100054.0,False
Shopee,758395205,get_category,100053,100011,Shorts,Celana Pendek,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,116,id,category_platform,,id,,758395205.0,100053.0,100011.0,False
Shopee,758395205,get_category,100052,100011,Pants,Celana Panjang,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,117,id,category_platform,,id,,758395205.0,100052.0,100011.0,True
Shopee,758395205,get_category,100241,100052,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,118,id,category_platform,,id,,758395205.0,100241.0,100052.0,False
Shopee,758395205,get_category,100240,100052,Pants,Celana Panjang,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,119,id,category_platform,,id,,758395205.0,100240.0,100052.0,False
Shopee,758395205,get_category,100239,100052,Joggers,Joggers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,120,id,category_platform,,id,,758395205.0,100239.0,100052.0,False
Shopee,758395205,get_category,100238,100052,Cargo,Cargo,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,121,id,category_platform,,id,,758395205.0,100238.0,100052.0,False
Shopee,758395205,get_category,100051,100011,Suits,Suits,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,122,id,category_platform,,id,,758395205.0,100051.0,100011.0,True
Shopee,758395205,get_category,100237,100051,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,123,id,category_platform,,id,,758395205.0,100237.0,100051.0,False
Shopee,758395205,get_category,100236,100051,Suit Vests & Waistcoats,Suit Vests & Waistcoats,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,124,id,category_platform,,id,,758395205.0,100236.0,100051.0,False
Shopee,758395205,get_category,100235,100051,Suit Pants,Suit Pants,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,125,id,category_platform,,id,,758395205.0,100235.0,100051.0,False
Shopee,758395205,get_category,100234,100051,Suit Jackets & Blazers,Suit Jackets & Blazers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,126,id,category_platform,,id,,758395205.0,100234.0,100051.0,False
Shopee,758395205,get_category,100233,100051,Suit Sets,Suit Sets,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,127,id,category_platform,,id,,758395205.0,100233.0,100051.0,False
Shopee,758395205,get_category,100050,100011,"Jackets, Coats & Vests","Jackets, Coats & Vests",TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,128,id,category_platform,,id,,758395205.0,100050.0,100011.0,True
Shopee,758395205,get_category,100232,100050,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,129,id,category_platform,,id,,758395205.0,100232.0,100050.0,False
Shopee,758395205,get_category,100231,100050,Vests,Rompi,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,130,id,category_platform,,id,,758395205.0,100231.0,100050.0,False
Shopee,758395205,get_category,100230,100050,Jackets,Jaket,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,131,id,category_platform,,id,,758395205.0,100230.0,100050.0,False
Shopee,758395205,get_category,100229,100050,Winter Jackets & Coats,Winter Jackets & Coats,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,132,id,category_platform,,id,,758395205.0,100229.0,100050.0,False
Shopee,758395205,get_category,100049,100011,Sweaters & Cardigans,Sweter & Kardigan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,133,id,category_platform,,id,,758395205.0,100049.0,100011.0,False
Shopee,758395205,get_category,100048,100011,Hoodies & Sweatshirts,Hoodies & Sweatshirts,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,134,id,category_platform,,id,,758395205.0,100048.0,100011.0,True
Shopee,758395205,get_category,100228,100048,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,135,id,category_platform,,id,,758395205.0,100228.0,100048.0,False
Shopee,758395205,get_category,100227,100048,Sweatshirts,Sweatshirts,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,136,id,category_platform,,id,,758395205.0,100227.0,100048.0,False
Shopee,758395205,get_category,100226,100048,Hoodies,Hoodie,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,137,id,category_platform,,id,,758395205.0,100226.0,100048.0,False
Shopee,758395205,get_category,100047,100011,Jeans,Jeans,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,138,id,category_platform,,id,,758395205.0,100047.0,100011.0,False
Shopee,758395205,get_category,100630,0,Beauty,Beauty,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,139,id,category_platform,,id,,758395205.0,100630.0,0.0,True
Shopee,758395205,get_category,102002,100630,Bath & Body Care,Perawatan Mandi & Tubuh,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,140,id,category_platform,,id,,758395205.0,102002.0,100630.0,True
Shopee,758395205,get_category,102013,102002,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,141,id,category_platform,,id,,758395205.0,102013.0,102002.0,False
