product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:1112776376:41431071722,id:1112776376:41431071722:2026-07-01,id,1112776376,41431071722,2026-07-01,SCORA Barrier Healthy Glow Bundle: SCORA 5% D-Panthenol Barrier Water Gel Moisturizer 40ML + SCORA D-Panthenol Gentle Low pH Cleanser 100ml + SCORA Phytobright Milky Toner 80 ML + SCORA Bright Me Up Sunscreen 40 ml + SCORA Honey Glow Tone Up C,False,False,104215.0,248000.0,126.0,131.0,4.925,40.0,107.0,13131090.0,143785.0,58.0,55.766129032258064,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,24
id:1112776376:43050856028,id:1112776376:43050856028:2026-07-01,id,1112776376,43050856028,2026-07-01,SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap Cepat Glowing Sepanjang Hari,False,False,41900.0,96580.0,1000.0,10000.0,4.882127160272856,100631.0,41352.0,41900000.0,54680.0,57.0,56.616276661834746,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,25
id:1112776376:43678841200,id:1112776376:43678841200:2026-07-01,id,1112776376,43678841200,2026-07-01,SCORA Honey Glow Tone Up Cream 30 Gr,False,False,30900.0,71500.0,1000.0,10000.0,4.890160232750011,46153.0,22365.0,30900000.0,40600.0,57.0,56.78321678321678,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,26
id:1112776376:42807278779,id:1112776376:42807278779:2026-07-01,id,1112776376,42807278779,2026-07-01,[Hero] SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap Cepat Glowing Sepanjang Hari,False,False,41900.0,96580.0,1000.0,10000.0,4.896048910467036,61197.0,20557.0,41900000.0,54680.0,57.0,56.616276661834746,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,27
id:1112776376:25666019829,id:1112776376:25666019829:2026-07-01,id,1112776376,25666019829,2026-07-01,[Hero] SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly,False,False,37900.0,76000.0,1000.0,10000.0,4.861816327625999,111900.0,31110.0,37900000.0,38100.0,50.0,50.13157894736842,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,28
id:1112776376:29978594764,id:1112776376:29978594764:2026-07-01,id,1112776376,29978594764,2026-07-01,[NEW PACKAGING] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,False,False,37800.0,77600.0,1000.0,10000.0,4.898728004792622,71795.0,23601.0,37800000.0,39800.0,51.0,51.28865979381443,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,29
id:1112776376:52352137319,id:1112776376:52352137319:2026-07-01,id,1112776376,52352137319,2026-07-01,Scora Serum Series 20ml | Serum Mencerahkan Skin Barrier Acne Berjerawat Whitening Alpha Arbutin Tranexamic Acid Panthenol Melembabkan Kulit Kering Kulit Berminyak Sensitive calming Centella Asiatica CICA,False,False,25900.0,61500.0,1000.0,10000.0,4.902546429255217,20892.0,8111.0,25900000.0,35600.0,58.0,57.886178861788615,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,30
id:1112776376:28581613018,id:1112776376:28581613018:2026-07-01,id,1112776376,28581613018,2026-07-01,[Hero] SCORA Tone Up Cream Series 30 Gr Tone Up Viral Mencerahkan Secara Natural,False,False,30900.0,68000.0,1000.0,10000.0,4.873421052631579,129244.0,61650.0,30900000.0,37100.0,55.0,54.55882352941177,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,31
id:1112776376:44150857512,id:1112776376:44150857512:2026-07-01,id,1112776376,44150857512,2026-07-01,"Day & Night Care Set: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Tone Up Cream Series 30 mL + 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml + SCORA D-Panthenol Gentle Low pH Cleanser 100ml",False,False,71900.0,146000.0,1000.0,10000.0,4.88346688368599,31948.0,11420.0,71900000.0,74100.0,51.0,50.75342465753425,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,32
id:1112776376:40057172138,id:1112776376:40057172138:2026-07-01,id,1112776376,40057172138,2026-07-01,[Live] SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 mL,False,False,155496.0,163680.0,1000.0,10000.0,4.896154788145971,4083.0,1551.0,155496000.0,8184.0,5.0,0.0,True,False,,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,33
id:1112776376:24422151156,id:1112776376:24422151156:2026-07-01,id,1112776376,24422151156,2026-07-01,IRIT BEBAS JERAWAT-SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly [TwinPack 2 Pcs],False,False,74400.0,152000.0,1000.0,10000.0,4.9192804033843265,23517.0,4380.0,74400000.0,77600.0,51.0,51.05263157894737,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,34
id:1112776376:44250862508,id:1112776376:44250862508:2026-07-01,id,1112776376,44250862508,2026-07-01,SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs [TWINPACK],False,False,81800.0,187000.0,1000.0,10000.0,4.913738183312782,19516.0,5078.0,81800000.0,105200.0,56.0,56.25668449197861,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,35
id:1112776376:28929378442,id:1112776376:28929378442:2026-07-01,id,1112776376,28929378442,2026-07-01,"[Live] KULIT LEMBAP SEPANJANG HARI-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML + 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml",False,False,73800.0,151200.0,1000.0,10000.0,4.897372742200329,2436.0,905.0,73800000.0,77400.0,51.0,51.19047619047619,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,36
id:1112776376:51052124106,id:1112776376:51052124106:2026-07-01,id,1112776376,51052124106,2026-07-01,6-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series + Scora Bright Me Up Sunscreen 40gr + Scora Honey Glow Tone Up Cream 30 ml,False,False,180785.0,443000.0,1000.0,5000.0,4.925652387986213,2031.0,1433.0,180785000.0,262215.0,59.0,57.042889390519186,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,37
id:1112776376:26529374700,id:1112776376:26529374700:2026-07-01,id,1112776376,26529374700,2026-07-01,PAKET MORNING BASIC SKINCARE-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML + SCORA Gentle Low pH Cleanser,False,False,72800.0,149600.0,1000.0,10000.0,4.887644889357218,7592.0,2040.0,72800000.0,76800.0,51.0,51.336898395721924,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,38
id:1112776376:45202148898,id:1112776376:45202148898:2026-07-01,id,1112776376,45202148898,2026-07-01,5-Step Bundle: Scora Cleanser Series 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series + Scora Sunscreen 40gr,False,False,152380.0,357500.0,1000.0,10000.0,4.915192743764172,4410.0,2631.0,152380000.0,205120.0,57.0,55.13286713286713,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,39
id:1112776376:26474964451,id:1112776376:26474964451:2026-07-01,id,1112776376,26474964451,2026-07-01,[READY] PAKET DOUBLE CERAH EFFORTLESS-SCORA Sheer Glow Tone Up Cream 30gr 2pcs,False,False,61800.0,136000.0,1000.0,10000.0,4.888965576740574,23219.0,8213.0,61800000.0,74200.0,55.0,54.55882352941177,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,40
id:1112776376:26888332624,id:1112776376:26888332624:2026-07-01,id,1112776376,26888332624,2026-07-01,[Hero] PAKET DOUBLE CERAH EFFORTLESS-SCORA Glow Tone Up Cream Series 30gr 2pcs,False,False,59800.0,136000.0,1000.0,10000.0,4.934296365330848,4292.0,2727.0,59800000.0,76200.0,56.0,56.029411764705884,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,41
id:1112776376:26529379083,id:1112776376:26529379083:2026-07-01,id,1112776376,26529379083,2026-07-01,[Live] PAKET CERAH IRIT-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML 3 PCS Melembapkan Untuk Oily Skin,False,False,105165.0,230800.0,823.0,3000.0,4.921019108280254,785.0,362.0,86550795.0,125635.0,54.0,52.03639514731369,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,42
id:1112776376:24122148904,id:1112776376:24122148904:2026-07-01,id,1112776376,24122148904,2026-07-01,IRIT BEBAS KERING SCORA D-Panthenol Gentle Low pH Cleanser Sabun Cuci Muka Sensitive Skin Friendly [TwinPack 2 Pcs],False,False,74400.0,152000.0,1000.0,10000.0,4.930763983628922,2932.0,794.0,74400000.0,77600.0,51.0,51.05263157894737,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,43
id:1112776376:42415729992,id:1112776376:42415729992:2026-07-01,id,1112776376,42415729992,2026-07-01,[Glowing Set] SCORA Bright Me Up Sunscreen 40 Gr + SCORA Gentle and Soothe Micellar Cleansing Water 100ML + Scora Sheer Glow Tone Up Cream 30 mL + SCORA Gentle Low pH Cleanser 100ml,False,False,102315.0,240580.0,479.0,10000.0,4.903820524211461,4502.0,2342.0,49008885.0,138265.0,57.0,55.2331864660404,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,44
id:1112776376:52350295940,id:1112776376:52350295940:2026-07-01,id,1112776376,52350295940,2026-07-01,"SCORA Toner Series 80ml - Hydra Calm Cica Toner, Phytobright Milky Toner, D–Panthenol Barrier Essence",False,False,25900.0,61500.0,1000.0,10000.0,4.907209449895055,61462.0,26227.0,25900000.0,35600.0,58.0,57.886178861788615,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,45
id:1112776376:25815711335,id:1112776376:25815711335:2026-07-01,id,1112776376,25815711335,2026-07-01,SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly 100 ml,False,False,37900.0,76000.0,1000.0,10000.0,4.852983799263288,347588.0,92791.0,37900000.0,38100.0,50.0,50.13157894736842,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,46
id:1112776376:55060846998,id:1112776376:55060846998:2026-07-01,id,1112776376,55060846998,2026-07-01,[NEW LAUNCH] SCORA 5% D-Panthenol Barrier Water Gel Moisturizer With Cica 40Ml,False,False,37900.0,79000.0,1000.0,10000.0,4.917609897341405,3799.0,2166.0,37900000.0,41100.0,52.0,52.0253164556962,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,47
id:1112776376:29986754514,id:1112776376:29986754514:2026-07-01,id,1112776376,29986754514,2026-07-01,RUMUS GLOWING MTS: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 ml + SCORA Moisturizer 40ml,False,False,104700.0,300000.0,1000.0,10000.0,4.897155842251869,13642.0,4878.0,104700000.0,195300.0,65.0,65.1,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,48
id:1112776376:28288332943,id:1112776376:28288332943:2026-07-01,id,1112776376,28288332943,2026-07-01,[Live] RUMUS GLOWING MTS: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 ml + SCORA Moisturizer 40ml,False,False,102315.0,247940.0,493.0,1000.0,4.913669064748201,556.0,429.0,50441295.0,145625.0,59.0,56.56207146890377,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,49
id:1112776376:42657274673,id:1112776376:42657274673:2026-07-02,id,1112776376,42657274673,2026-07-02,"[Hero] 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",False,False,38901.0,70000.0,1000.0,10000.0,4.911804446628178,8141.0,2865.0,38901000.0,31099.0,44.0,44.427142857142854,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,50
id:1112776376:28360413045,id:1112776376:28360413045:2026-07-02,id,1112776376,28360413045,2026-07-02,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",False,False,38901.0,70000.0,1000.0,10000.0,4.888581527585677,78262.0,27854.0,38901000.0,31099.0,44.0,44.427142857142854,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,51
id:1112776376:25190984781,id:1112776376:25190984781:2026-07-02,id,1112776376,25190984781,2026-07-02,[READY] SCORA Sheer Glow Tone Up Cream 30 Gr | Day Cream Bright Cream,False,False,31900.0,68000.0,1000.0,10000.0,4.83660749114027,120497.0,59063.0,31900000.0,36100.0,53.0,53.088235294117645,True,False,280770950463488.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,52
id:1112776376:46456356622,id:1112776376:46456356622:2026-07-02,id,1112776376,46456356622,2026-07-02,SCORA Honey Glow Tone Up Cream 30 Gr [TWINPACK],False,False,63800.0,138500.0,1000.0,10000.0,4.924172082946456,3232.0,1660.0,63800000.0,74700.0,54.0,53.935018050541515,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,53
id:1112776376:23763960215,id:1112776376:23763960215:2026-07-02,id,1112776376,23763960215,2026-07-02,SCORA D-Panthenol Gentle Low pH Cleanser 100ml Sabun Cuci Muka Sensitive Skin Friendly,False,False,38800.0,76000.0,1000.0,10000.0,4.883431713838858,39683.0,14175.0,38800000.0,37200.0,49.0,48.94736842105263,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,54
id:1112776376:56552128292,id:1112776376:56552128292:2026-07-02,id,1112776376,56552128292,2026-07-02,Scora Phytobright Gentle Low pH Cleanser 100ml | Sabun Muka Sabun Wajah Sensitif sabun mencerahkan Scora Official Store,False,False,38800.0,76000.0,1000.0,10000.0,4.907016404092903,12314.0,3533.0,38800000.0,37200.0,49.0,48.94736842105263,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,55
id:1112776376:41357286968,id:1112776376:41357286968:2026-07-02,id,1112776376,41357286968,2026-07-02,[Hero] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,False,False,39800.0,77600.0,1000.0,10000.0,4.912782956058589,4506.0,1793.0,39800000.0,37800.0,49.0,48.71134020618557,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,56
id:1112776376:49510914017,id:1112776376:49510914017:2026-07-02,id,1112776376,49510914017,2026-07-02,[NEW LAUNCH] Scora Hydra Calm Cica Soothing Moisturizer 40ml,False,False,38900.0,79000.0,1000.0,10000.0,4.90620347394541,2017.0,1232.0,38900000.0,40100.0,51.0,50.75949367088607,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,57
id:1112776376:45953007208,id:1112776376:45953007208:2026-07-02,id,1112776376,45953007208,2026-07-02,[Hero] Scora Phytobright Gentle Low pH Cleanser 100ml | Sabun Muka Sabun Wajah Sensitif sabun mencerahkan Scora Official Store,False,False,38800.0,76000.0,1000.0,10000.0,4.911094674556213,6767.0,2242.0,38800000.0,37200.0,49.0,48.94736842105263,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,58
id:1112776376:51300784899,id:1112776376:51300784899:2026-07-02,id,1112776376,51300784899,2026-07-02,[My Daily Glow Up Set] Scora Bright Me Up Sunscreen 40 Gr + SCORA Moisturizer Gel + SCORA Gentle Low pH Cleanser 100 ML + SCORA Toner 80 ML,False,False,141500.0,275000.0,1000.0,10000.0,4.9026440346009466,12254.0,6418.0,141500000.0,133500.0,49.0,48.54545454545455,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,59
id:1112776376:44357287683,id:1112776376:44357287683:2026-07-02,id,1112776376,44357287683,2026-07-02,[Hero] SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs,False,False,88830.0,187000.0,1000.0,5000.0,4.940645161290322,775.0,398.0,88830000.0,98170.0,52.0,51.02780748663102,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,60
