"country_code","shop_id","date","rating_star","follower_count","item_count","response_rate","response_time","rating_good","rating_normal","rating_bad","cancellation_rate","vacation","rating_total","following_count"
id,"1379527329",2026-07-06,4.93,2977,19,100,82,5002,32,2,0,false,5036,1
id,"1379527329",2026-07-07,4.93,3007,20,100,74,5028,32,2,0,false,5062,1
id,"1379527329",2026-07-17,4.93,3187,20,100,71,5262,32,2,0,false,5296,1
id,"1379527329",2026-07-14,4.93,3136,20,100,70,5198,32,2,0,false,5232,1
id,"1379527329",2026-07-13,4.93,3127,20,100,72,5179,32,2,0,false,5213,1
id,"1379527329",2026-07-10,4.93,3071,20,100,71,5116,32,2,0,false,5150,1
id,"1379527329",2026-07-11,4.93,3085,20,100,75,5145,32,2,0,false,5179,1
id,"1379527329",2026-07-16,4.93,3168,20,100,75,5245,32,2,0,false,5279,1
id,"1379527329",2026-07-15,4.93,3158,20,100,69,5217,32,2,0,false,5251,1
id,"1379527329",2026-07-18,4.93,3195,20,100,71,5273,32,2,0,false,5307,1
id,"187405886",2026-07-02,4.79,6762,7,39,6525,4839,140,30,29,false,5009,407
id,"1379527329",2026-07-20,4.93,3221,20,100,70,5316,33,2,0,false,5351,1
id,"187405886",2026-07-05,4.79,6763,7,47,5858,4841,140,30,29,false,5011,407
id,"187405886",2026-07-01,4.79,6762,7,39,6525,4839,140,30,29,false,5009,407
id,"187405886",2026-07-03,4.79,6763,7,39,6525,4839,140,30,29,false,5009,407
id,"187405886",2026-07-04,4.79,6763,7,43,5858,4841,140,30,29,false,5011,407
id,"1379527329",2026-07-21,4.93,3237,20,100,72,5333,33,2,0,false,5368,1
id,"1379527329",2026-07-19,4.93,3210,20,100,69,5296,33,2,0,false,5331,1
id,"187405886",2026-07-06,4.79,6763,7,46,7029,4841,140,30,0,false,5011,407
id,"187405886",2026-07-07,4.79,6763,7,50,5859,4841,140,30,0,false,5011,407
id,"187405886",2026-07-11,4.79,6763,7,54,12917,4845,140,30,0,false,5015,407
id,"187405886",2026-07-10,4.79,6763,7,54,12917,4843,140,30,0,false,5013,407
id,"187405886",2026-07-08,4.79,6764,7,42,7029,4843,140,30,0,false,5013,407
id,"187405886",2026-07-14,4.79,6764,7,63,10336,4845,140,30,10,false,5015,407
id,"187405886",2026-07-13,4.79,6764,7,57,11484,4845,140,30,0,false,5015,407
id,"187405886",2026-07-09,4.79,6763,7,50,11077,4843,140,30,0,false,5013,407
id,"187405886",2026-07-16,4.79,6764,7,67,10336,4845,140,30,10,false,5015,407
id,"187405886",2026-07-15,4.79,6764,7,67,10336,4845,140,30,10,false,5015,407
id,"187405886",2026-07-20,4.79,6764,7,73,12919,4847,140,30,9,false,5017,407
id,"187405886",2026-07-19,4.79,6764,7,70,11484,4847,140,30,10,false,5017,407
id,"187405886",2026-07-18,4.79,6764,7,63,10336,4845,140,30,10,false,5015,407
id,"187405886",2026-07-17,4.79,6764,7,63,10336,4845,140,30,10,false,5015,407
id,"187405886",2026-07-21,4.79,6764,7,75,13356,4847,141,30,9,false,5018,407
id,"200048291",2026-07-01,4.89,114196,38,95,5834,75002,785,78,0,false,75865,50
id,"200048291",2026-07-03,4.89,114212,38,98,5714,75002,785,78,0,false,75865,50
id,"200048291",2026-07-02,4.89,114202,38,98,5704,75002,785,78,0,false,75865,50
id,"200048291",2026-07-08,4.89,114288,38,98,5981,75158,790,78,0,false,76026,50
id,"200048291",2026-07-09,4.89,114299,38,98,6209,75196,791,78,0,false,76065,50
id,"200048291",2026-07-10,4.89,114300,38,98,6629,75223,791,78,0,false,76092,50
id,"200048291",2026-07-04,4.89,114223,38,98,5802,75030,786,78,0,false,75894,50
id,"200048291",2026-07-13,4.89,114323,38,98,6790,75321,792,78,0,false,76191,50
id,"200048291",2026-07-07,4.89,114265,38,98,6120,75116,789,78,0,false,75983,50
id,"200048291",2026-07-06,4.89,114244,38,98,5993,75083,789,78,0,false,75950,50
id,"200048291",2026-07-14,4.89,114329,38,98,6800,75346,792,78,0,false,76216,50
id,"200048291",2026-07-16,4.89,114335,38,98,7118,75406,792,78,0,false,76276,50
id,"200048291",2026-07-15,4.89,114333,38,98,6946,75376,792,78,0,false,76246,50
id,"200048291",2026-07-11,4.89,114310,38,98,6720,75262,791,78,0,false,76131,50
id,"200048291",2026-07-17,4.89,114348,38,98,6878,75425,793,78,0,false,76296,50
id,"200048291",2026-07-05,4.89,114237,38,98,5750,75067,788,78,0,false,75933,50
id,"200048291",2026-07-20,4.89,114374,38,99,6877,75493,793,78,0,false,76364,50
id,"200048291",2026-07-21,4.89,114388,38,99,6990,75506,793,78,0,false,76377,50
id,"200048291",2026-07-19,4.89,114367,38,98,6859,75466,793,78,0,false,76337,50
id,"430940247",2026-07-01,4.80,60224,53,100,148,59170,1991,364,0,false,61525,5
id,"200048291",2026-07-18,4.89,114355,38,98,6878,75438,793,78,0,false,76309,50
id,"430940247",2026-07-02,4.80,60231,53,100,148,59170,1991,364,0,false,61525,5
id,"430940247",2026-07-03,4.80,60238,53,100,149,59170,1991,364,0,false,61525,5
id,"430940247",2026-07-04,4.80,60239,53,100,149,59210,1993,365,0,false,61568,5
id,"430940247",2026-07-05,4.80,60247,53,100,148,59260,1995,365,0,false,61620,5
id,"430940247",2026-07-07,4.80,60258,53,100,150,59310,1995,365,0,false,61670,5
id,"430940247",2026-07-09,4.80,60280,53,100,149,59415,1996,367,0,false,61778,5
id,"430940247",2026-07-10,4.80,60289,53,100,149,59452,1998,367,0,false,61817,5
id,"430940247",2026-07-06,4.80,60250,53,100,149,59272,1995,365,0,false,61632,5
id,"430940247",2026-07-08,4.80,60271,53,100,150,59362,1995,367,0,false,61724,5
id,"430940247",2026-07-11,4.80,60296,53,100,149,59497,1998,368,0,false,61863,5
id,"430940247",2026-07-13,4.80,60310,53,100,150,59580,1999,368,0,false,61947,5
id,"430940247",2026-07-14,4.80,60317,53,100,149,59619,2000,368,0,false,61987,5
id,"430940247",2026-07-15,4.80,60328,53,100,149,59664,2001,370,0,false,62035,5
id,"430940247",2026-07-20,4.80,60353,53,100,151,59829,2005,370,0,false,62204,5
id,"430940247",2026-07-21,4.80,60356,53,100,149,59858,2005,370,0,false,62233,5
id,"430940247",2026-07-18,4.80,60339,53,100,151,59748,2005,370,0,false,62123,5
id,"430940247",2026-07-16,4.80,60333,53,100,151,59696,2004,370,0,false,62070,5
id,"430940247",2026-07-17,4.80,60337,53,100,151,59728,2005,370,0,false,62103,5
id,"430940247",2026-07-19,4.80,60349,53,100,150,59796,2005,370,0,false,62171,5
id,"697604885",2026-07-01,4.86,44766,3,89,7324,37973,635,116,0,false,38724,4
id,"697604885",2026-07-02,4.86,44774,3,90,7054,37973,635,116,0,false,38724,4
id,"697604885",2026-07-03,4.86,44783,3,90,7397,37973,635,116,0,false,38724,4
id,"697604885",2026-07-07,4.86,44852,3,89,7568,38017,635,116,0,false,38768,4
id,"697604885",2026-07-04,4.86,44798,3,89,7284,37983,635,116,0,false,38734,4
id,"697604885",2026-07-05,4.86,44797,3,89,7035,37996,635,116,0,false,38747,4
id,"697604885",2026-07-09,4.86,45067,3,89,6968,38033,635,116,0,false,38784,4
id,"697604885",2026-07-08,4.86,44910,3,89,6712,38024,635,116,0,false,38775,4
id,"697604885",2026-07-06,4.86,44835,3,87,7063,38006,635,116,0,false,38757,4
id,"697604885",2026-07-10,4.86,45104,3,88,7753,38044,635,116,0,false,38795,4
id,"697604885",2026-07-11,4.86,45371,3,88,8077,38061,635,116,0,false,38812,4
id,"697604885",2026-07-13,4.86,45482,3,89,7875,38079,635,116,0,false,38830,4
id,"697604885",2026-07-18,4.86,45630,3,90,7551,38124,636,116,0,false,38876,4
id,"697604885",2026-07-14,4.86,45531,3,91,7809,38092,635,116,0,false,38843,4
id,"697604885",2026-07-16,4.86,45588,3,90,7553,38108,635,116,0,false,38859,4
id,"697604885",2026-07-17,4.86,45629,3,90,7551,38117,636,116,0,false,38869,4
id,"697604885",2026-07-15,4.86,45569,3,92,7626,38100,635,116,0,false,38851,4
id,"697604885",2026-07-19,4.86,45712,3,90,7460,38137,636,116,0,false,38889,4
id,"697604885",2026-07-20,4.86,45729,3,90,7531,38148,636,116,0,false,38900,4
id,"779266191",2026-07-03,4.89,837182,40,100,3,732244,10381,1982,0,false,744607,0
id,"697604885",2026-07-21,4.86,45744,3,90,7687,38160,636,116,0,false,38912,4
id,"779266191",2026-07-01,4.89,836112,40,100,3,732244,10381,1982,0,false,744607,0
id,"779266191",2026-07-06,4.89,838748,40,100,3,734629,10405,1985,0,false,747019,0
id,"779266191",2026-07-02,4.89,836453,40,100,3,732244,10381,1982,0,false,744607,0
id,"779266191",2026-07-05,4.89,838376,40,100,3,734203,10400,1985,0,false,746588,0
id,"779266191",2026-07-04,4.89,837781,40,100,3,733131,10386,1985,0,false,745502,0
id,"779266191",2026-07-07,4.89,840989,40,100,3,735600,10418,1988,0,false,748006,0
id,"779266191",2026-07-15,4.89,843810,41,100,12,743541,10483,2001,0,false,756025,0
id,"779266191",2026-07-13,4.89,843261,41,100,11,741792,10461,1999,0,false,754252,0
id,"779266191",2026-07-10,4.89,842478,40,100,11,738724,10437,1996,0,false,751157,0
id,"779266191",2026-07-09,4.89,842256,40,100,3,737726,10431,1993,0,false,750150,0
id,"779266191",2026-07-08,4.89,842097,40,100,3,736728,10423,1990,0,false,749141,0
id,"779266191",2026-07-11,4.89,842803,40,100,11,740276,10448,1996,0,false,752720,0
id,"779266191",2026-07-14,4.89,843541,41,100,11,742727,10475,1999,0,false,755201,0
id,"779266191",2026-07-16,4.89,844078,41,100,12,744368,10488,2003,0,false,756859,0
id,"779266191",2026-07-18,4.89,844535,41,100,12,745540,10498,2006,0,false,758044,0
id,"779266191",2026-07-19,4.89,844916,41,100,11,746379,10504,2006,0,false,758889,0
id,"779266191",2026-07-17,4.89,844339,41,100,12,745109,10494,2005,0,false,757608,0
id,"809769142",2026-07-02,4.88,5566403,225,100,32,8186740,94888,19864,0,false,8301492,7
id,"779266191",2026-07-21,4.89,845531,41,100,11,747426,10513,2006,0,false,759945,0
id,"809769142",2026-07-01,4.88,5564353,225,100,33,8186740,94888,19864,0,false,8301492,7
id,"779266191",2026-07-20,4.89,845236,41,100,11,746887,10510,2006,0,false,759403,0
id,"809769142",2026-07-03,4.88,5569809,225,100,31,8186740,94888,19864,0,false,8301492,7
id,"809769142",2026-07-07,4.88,5587602,227,100,23,8240174,95471,19955,0,false,8355600,7
id,"809769142",2026-07-10,4.88,5597141,232,100,22,8282668,95881,20023,0,false,8398572,7
id,"809769142",2026-07-09,4.88,5595317,231,100,23,8269415,95779,20007,0,false,8385201,7
id,"809769142",2026-07-11,4.88,5599583,232,100,23,8303240,96067,20059,0,false,8419366,7
id,"809769142",2026-07-06,4.88,5577997,225,100,28,8225655,95313,19928,0,false,8340896,7
id,"809769142",2026-07-05,4.88,5576258,226,100,29,8219223,95248,19916,0,false,8334387,7
id,"809769142",2026-07-04,4.88,5572938,226,100,30,8201892,95051,19889,0,false,8316832,7
id,"809769142",2026-07-08,4.88,5592929,230,100,23,8255855,95642,19980,0,false,8371477,7
id,"809769142",2026-07-13,4.88,5602710,232,100,21,8325632,96289,20095,0,false,8442016,7
id,"809769142",2026-07-18,4.88,5613355,234,100,17,8376854,96801,20195,0,false,8493850,7
id,"809769142",2026-07-14,4.88,5604632,234,100,19,8337880,96414,20123,0,false,8454417,7
id,"809769142",2026-07-16,4.88,5609122,232,100,18,8359663,96638,20166,0,false,8476467,7
id,"809769142",2026-07-17,4.88,5611681,232,100,17,8370158,96740,20180,0,false,8487078,7
id,"809769142",2026-07-19,4.88,5616768,234,100,16,8389241,96934,20212,0,false,8506387,7
id,"809769142",2026-07-20,4.88,5619074,234,100,16,8398231,97025,20222,0,false,8515478,7
id,"809769142",2026-07-15,4.88,5606654,234,100,19,8348482,96516,20140,0,false,8465138,7
id,"809769142",2026-07-21,4.88,5621254,231,100,16,8407124,97120,20238,0,false,8524482,7
id,"859233628",2026-07-01,4.81,10921,10,100,5340,19853,593,134,0,false,20580,0
id,"859233628",2026-07-05,4.81,10947,10,100,4976,19916,594,134,0,false,20644,0
id,"859233628",2026-07-04,4.81,10939,10,100,5018,19881,594,134,0,false,20609,0
id,"859233628",2026-07-03,4.81,10933,10,100,5076,19853,593,134,0,false,20580,0
id,"859233628",2026-07-02,4.81,10928,10,100,5142,19853,593,134,0,false,20580,0
id,"859233628",2026-07-07,4.81,10959,10,99,4401,19950,596,134,0,false,20680,0
id,"859233628",2026-07-06,4.81,10947,10,99,5077,19926,595,134,0,false,20655,0
id,"859233628",2026-07-09,4.81,10971,10,99,4346,20005,598,134,0,false,20737,0
id,"859233628",2026-07-08,4.81,10966,10,99,4482,19979,597,134,0,false,20710,0
id,"859233628",2026-07-11,4.81,10983,10,99,4676,20079,599,134,0,false,20812,0
id,"859233628",2026-07-10,4.81,10973,10,99,4644,20023,599,134,0,false,20756,0
id,"859233628",2026-07-13,4.81,11005,10,98,4796,20126,602,134,0,false,20862,0
id,"859233628",2026-07-14,4.81,11015,10,98,4708,20144,603,134,0,false,20881,0
id,"859233628",2026-07-16,4.81,11034,10,98,4532,20187,603,134,0,false,20924,0
id,"859233628",2026-07-15,4.81,11025,10,98,4650,20165,603,134,0,false,20902,0
id,"859233628",2026-07-19,4.81,11065,10,98,3910,20285,606,134,0,false,21025,0
id,"859233628",2026-07-18,4.81,11054,10,98,4396,20244,605,134,0,false,20983,0
id,"859233628",2026-07-21,4.81,11086,10,98,3755,20342,607,134,0,false,21083,0
id,"859233628",2026-07-20,4.81,11078,10,98,3702,20318,607,134,0,false,21059,0
vn,"108166524",2026-07-02,4.92,476692,1753,100,973,821759,8814,6621,0,false,837194,6
id,"859233628",2026-07-17,4.81,11046,10,98,4396,20228,603,134,0,false,20965,0
vn,"108166524",2026-07-03,4.92,476759,1753,100,947,821759,8814,6621,0,false,837194,6
vn,"108166524",2026-07-01,4.92,476605,1753,99,1044,821759,8814,6621,0,false,837194,6
vn,"108166524",2026-07-09,4.92,478552,1754,100,1006,827296,8872,6651,0,false,842819,6
vn,"108166524",2026-07-07,4.92,477991,1754,100,978,824963,8853,6636,0,false,840452,6
vn,"108166524",2026-07-05,4.92,476995,1754,100,942,823955,8833,6633,0,false,839421,6
vn,"108166524",2026-07-04,4.92,476868,1754,100,946,823012,8827,6630,0,false,838469,6
vn,"108166524",2026-07-08,4.92,478422,1754,100,978,825888,8859,6641,0,false,841388,6
vn,"108166524",2026-07-10,4.92,478697,1754,100,1134,828423,8878,6653,0,false,843954,6
vn,"108166524",2026-07-06,4.92,477362,1754,100,958,824290,8834,6633,0,false,839757,6
vn,"108166524",2026-07-11,4.92,478985,1754,100,1218,829940,8896,6658,0,false,845494,6
vn,"108166524",2026-07-13,4.92,479091,1754,100,1800,831696,8908,6667,0,false,847271,6
vn,"108166524",2026-07-18,4.92,479961,1754,100,1578,835673,8946,6693,0,false,851312,6
vn,"108166524",2026-07-14,4.92,479171,1754,100,1779,832517,8923,6673,0,false,848113,6
vn,"108166524",2026-07-16,4.92,479846,1754,100,1653,834107,8933,6685,0,false,849725,6
vn,"108166524",2026-07-15,4.92,479594,1754,100,1715,833557,8930,6681,0,false,849168,6
vn,"108166524",2026-07-20,4.92,480183,1754,100,1512,837208,8972,6702,0,false,852882,6
vn,"108166524",2026-07-19,4.92,480066,1754,100,1500,836574,8963,6695,0,false,852232,6
vn,"108166524",2026-07-17,4.92,479927,1754,100,1578,835012,8942,6691,0,false,850645,6
vn,"108166524",2026-07-21,4.92,480402,1752,100,1922,837903,8975,6702,0,false,853580,6
vn,"1145316676",2026-07-03,4.87,11637,119,100,65,15891,302,213,1,false,16406,3
vn,"1145316676",2026-07-05,4.87,11666,119,100,69,15969,304,213,1,false,16486,3
vn,"1145316676",2026-07-07,4.88,11726,119,100,65,16010,304,213,0,false,16527,3
vn,"1145316676",2026-07-01,4.87,11610,119,100,66,15891,302,213,1,false,16406,3
vn,"1145316676",2026-07-04,4.87,11646,119,100,63,15930,303,213,1,false,16446,3
vn,"1145316676",2026-07-02,4.87,11622,119,100,66,15891,302,213,1,false,16406,3
vn,"1145316676",2026-07-06,4.88,11669,119,100,74,15984,304,213,0,false,16501,3
vn,"1145316676",2026-07-08,4.88,11759,119,100,64,16059,304,213,0,false,16576,3
vn,"1145316676",2026-07-16,4.88,11882,119,100,70,16395,308,215,0,false,16918,3
vn,"1145316676",2026-07-11,4.88,11796,119,100,72,16245,305,215,0,false,16765,3
vn,"1145316676",2026-07-13,4.88,11815,119,100,73,16298,308,215,0,false,16821,3
vn,"1145316676",2026-07-10,4.88,11776,119,100,68,16173,304,214,0,false,16691,3
vn,"1145316676",2026-07-15,4.88,11864,119,100,69,16377,308,215,0,false,16900,3
vn,"1145316676",2026-07-14,4.88,11828,119,100,70,16346,308,215,0,false,16869,3
vn,"1145316676",2026-07-09,4.88,11770,119,100,67,16127,304,213,0,false,16644,3
vn,"1145316676",2026-07-17,4.88,11902,119,100,67,16425,309,216,0,false,16950,3
vn,"1145316676",2026-07-19,4.88,11929,119,100,73,16479,309,217,0,false,17005,3
vn,"1145316676",2026-07-21,4.88,11975,119,100,82,16553,309,217,0,false,17079,3
vn,"140360136",2026-07-01,4.87,548163,172,100,53,251786,4783,3617,29,false,260186,5
vn,"140360136",2026-07-02,4.87,548148,172,100,54,251786,4783,3617,29,false,260186,5
vn,"1145316676",2026-07-20,4.88,11948,119,100,73,16517,309,217,0,false,17043,3
vn,"140360136",2026-07-03,4.87,548137,172,100,54,251786,4783,3617,29,false,260186,5
vn,"140360136",2026-07-04,4.87,548123,172,100,53,251786,4783,3617,29,false,260186,5
vn,"1145316676",2026-07-18,4.88,11912,119,100,67,16463,309,216,0,false,16988,3
vn,"140360136",2026-07-09,4.87,548059,172,100,54,251788,4783,3617,25,false,260188,5
vn,"140360136",2026-07-13,4.87,548023,172,100,55,251789,4783,3618,20,false,260190,5
vn,"140360136",2026-07-05,4.87,548109,172,100,53,251786,4783,3617,29,false,260186,5
vn,"140360136",2026-07-06,4.87,548103,172,100,54,251787,4783,3617,25,false,260187,5
vn,"140360136",2026-07-10,4.87,548052,172,100,54,251789,4783,3618,25,false,260190,5
vn,"140360136",2026-07-07,4.87,548085,172,100,53,251787,4783,3617,25,false,260187,5
vn,"140360136",2026-07-11,4.87,548039,172,100,55,251789,4783,3618,25,false,260190,5
vn,"140360136",2026-07-08,4.87,548069,172,100,54,251788,4783,3617,25,false,260188,5
vn,"140360136",2026-07-14,4.87,548014,172,100,57,251790,4783,3618,20,false,260191,5
vn,"140360136",2026-07-19,4.87,547965,172,100,74,251790,4784,3617,20,false,260191,5
vn,"140360136",2026-07-18,4.87,547975,172,100,75,251790,4784,3617,20,false,260191,5
vn,"140360136",2026-07-21,4.87,547946,172,100,76,251790,4784,3617,33,false,260191,5
vn,"140360136",2026-07-15,4.87,548007,172,100,57,251790,4783,3618,20,false,260191,5
vn,"140360136",2026-07-20,4.87,547949,172,100,75,251790,4784,3617,33,false,260191,5
vn,"140360136",2026-07-17,4.87,547985,172,100,75,251790,4784,3617,20,false,260191,5
vn,"140360136",2026-07-16,4.87,547994,172,100,58,251790,4784,3617,20,false,260191,5
vn,"1546895026",2026-07-02,4.94,14982,99,100,262,27368,202,138,0,false,27708,3
vn,"1546895026",2026-07-05,4.94,15022,99,100,252,27541,203,140,0,false,27884,3
vn,"1546895026",2026-07-03,4.94,14986,97,100,257,27368,202,138,0,false,27708,3
vn,"1546895026",2026-07-08,4.94,15084,99,100,253,27767,203,140,0,false,28110,3
vn,"1546895026",2026-07-06,4.94,15024,99,100,254,27585,203,140,0,false,27928,3
vn,"1546895026",2026-07-09,4.94,15097,99,100,250,27942,210,141,0,false,28293,3
vn,"1546895026",2026-07-04,4.94,14997,99,100,250,27451,203,138,0,false,27792,3
vn,"1546895026",2026-07-07,4.94,15052,99,100,251,27680,203,140,0,false,28023,3
vn,"1546895026",2026-07-10,4.94,15106,101,100,248,28052,210,143,0,false,28405,3
vn,"1546895026",2026-07-11,4.94,15122,104,100,255,28195,210,143,0,false,28548,3
vn,"1546895026",2026-07-13,4.94,15141,104,100,163,28319,210,145,0,false,28674,3
vn,"1546895026",2026-07-19,4.94,15255,101,100,116,28754,215,147,0,false,29116,3
vn,"1546895026",2026-07-14,4.94,15154,101,100,164,28371,210,145,0,false,28726,3
vn,"1546895026",2026-07-15,4.94,15186,101,100,105,28449,211,145,0,false,28805,3
vn,"1546895026",2026-07-18,4.94,15240,101,100,105,28666,212,146,0,false,29024,3
vn,"1546895026",2026-07-17,4.94,15227,101,100,105,28589,211,146,0,false,28946,3
vn,"1546895026",2026-07-16,4.94,15215,101,100,105,28521,211,146,0,false,28878,3
vn,"173513432",2026-07-04,4.92,96133,326,98,10577,113128,1352,788,0,false,115268,8
vn,"1546895026",2026-07-21,4.94,15285,107,100,115,28890,217,147,0,false,29254,3
vn,"173513432",2026-07-05,4.92,96170,326,98,10526,113251,1352,788,0,false,115391,8
vn,"1546895026",2026-07-20,4.94,15267,101,100,116,28818,217,147,0,false,29182,3
vn,"173513432",2026-07-06,4.92,96189,326,98,10883,113301,1352,788,0,false,115441,8
vn,"173513432",2026-07-01,4.92,96048,325,98,10454,113035,1351,788,0,false,115174,8
vn,"173513432",2026-07-02,4.92,96058,325,98,10507,113035,1351,788,0,false,115174,8
vn,"173513432",2026-07-03,4.92,96105,325,98,10445,113035,1351,788,0,false,115174,8
vn,"173513432",2026-07-13,4.92,96555,327,98,10613,114504,1364,794,0,false,116662,8
vn,"173513432",2026-07-14,4.92,96574,327,97,10662,114630,1364,797,0,false,116791,8
vn,"173513432",2026-07-11,4.92,96514,327,98,10432,114156,1362,793,0,false,116311,8
vn,"173513432",2026-07-10,4.92,96470,327,98,10305,113837,1361,791,0,false,115989,8
vn,"173513432",2026-07-09,4.92,96404,327,98,10174,113678,1359,790,0,false,115827,8
vn,"173513432",2026-07-08,4.92,96292,326,97,10450,113518,1355,790,0,false,115663,8
vn,"173513432",2026-07-15,4.92,96636,328,97,10773,114807,1367,796,0,false,116970,8
vn,"173513432",2026-07-07,4.92,96239,326,97,10799,113400,1353,789,0,false,115542,8
vn,"173513432",2026-07-16,4.92,96673,328,98,10790,114901,1367,796,0,false,117064,8
vn,"173513432",2026-07-17,4.92,96692,328,98,10837,115040,1369,797,0,false,117206,8
vn,"173513432",2026-07-18,4.92,96705,328,98,10837,115149,1369,797,0,false,117315,8
vn,"173513432",2026-07-19,4.92,96728,329,98,11109,115270,1370,799,0,false,117439,8
vn,"173513432",2026-07-21,4.92,96781,330,98,11518,115466,1372,801,0,false,117639,8
vn,"213989179",2026-07-01,4.90,84657,98,98,7050,46422,746,439,0,false,47607,13
vn,"213989179",2026-07-02,4.90,84661,98,98,7330,46422,746,439,0,false,47607,13
vn,"173513432",2026-07-20,4.92,96731,330,98,11358,115382,1371,800,0,false,117553,8
vn,"213989179",2026-07-03,4.90,84664,98,98,6994,46422,746,439,0,false,47607,13
vn,"213989179",2026-07-04,4.90,84674,98,98,6946,46472,746,439,0,false,47657,13
vn,"213989179",2026-07-05,4.90,84684,98,98,6871,46493,748,439,0,false,47680,13
vn,"213989179",2026-07-09,4.90,84730,97,98,7014,46595,749,441,0,false,47785,13
