platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29317152516,Glad2Glow Centella Water Gel Soothing Moisturizer Madeca Cream Berjerawat Acne Cica Pelembab Wajah 100g  Menenangkan kulit Mengurangi kemerahan Mengontrol minyak Mengobati kulit berjerawat Menjaga g2glow official store,https://shopee.co.id/product/809769142/29317152516,https://down-id.img.susercontent.com/file/id-11134207-822wn-mnw81iiksv0j78,"[""https://down-id.img.susercontent.com/file/id-11134207-822wn-mnw81iiksv0j78""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1731227282,77900,199000,77900,61,476041533735198,,,,,,10000.0,1000.0,4.9032401318598735,58548,"[119, 97, 414, 4070, 53848]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",21110,Centella Sooth,"[""[EXTRA 20%OFF]100g*3"", ""[Ekstra Hemat]100g"", ""Centella Gel 55g"", ""Centella Gel 30g"", ""Centella Gel 100g*2"", ""Centella Gel 55g*3"", ""Centella Gel 30g*3"", ""ACNE SET"", ""ACNE SET 2"", ""ACNE&GLOWING SET"", ""ACNE&SMOOTH SET"", ""100g-flash sale"", ""[LIVE DEAL]1pc""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,44554737595,[BELI 7 DAPAT 9!] Glad2Glow Cerah Glowing Outing Bundle all in 1 10in1 Brightening Moisturizer+Serum+Tone Up Cream+Body Serum+Cleanser+Lip Care Serum+Retinol 10%Niacinamide skincare paket pembersih perawatan kulit mencerahkan warna kulit g2g official,https://shopee.co.id/product/809769142/44554737595,https://down-id.img.susercontent.com/file/id-11134207-81zti-mq2pbivg34zyae,"[""https://down-id.img.susercontent.com/file/id-11134207-81zti-mq2pbivg34zyae""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1768462005,303050,400000,303050,24,931791142240256,,,,,,5000.0,869.0,4.889346136259716,2187,"[8, 6, 25, 142, 2006]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",1663,10pcs,"[""[HOT]Glow 9pcs-PDRN"", ""Lengkap Outting 10ps"", ""Skincare& Lip Set"", ""All in 1 9pcs-PDRN-3"", ""All in 1 9pcs 03"", ""All in 1 9pcs 01"", ""[LIVE DEAL]9pcs-03""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55908771179,[HOT] Glad2Glow White Truffle Serum Spray 100ml |  12H Tahan Lama|Glass Skin Makeup Lock Mencerahkan Skin Prep  g2g Glad2Glow Official Store,https://shopee.co.id/product/809769142/55908771179,https://down-id.img.susercontent.com/file/id-11134207-822wh-mn0x6662e4g29b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wh-mn0x6662e4g29b""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1776137376,77900,169500,77900,54,476041533735198,,,,,,7000.0,1000.0,4.93982683982684,2310,"[1, 0, 8, 119, 2182]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101633]",2269,serum,"[""1pcs"", ""3pcs"", ""5pcs""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,44429096395,Glad2Glow TONE UP BRIGHTENING BODY SERUM Skin Look Flawless Tone Up in 1 Use Tone Up Booster Body Serum Lotion,https://shopee.co.id/product/809769142/44429096395,https://down-id.img.susercontent.com/file/id-11134207-822wj-mpisresymjuo3b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wj-mpisresymjuo3b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mnbaj8c7rnr61d"", ""https://down-id.img.susercontent.com/file/id-11134207-822wj-mnb3tt01haf5e6"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mnbaj8c7ugw261"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mnb3tt01iozldb"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mnbaj8c7t2bm01"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mnb3tt01eha9cf""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1772800138,47000,99000,47000,53,476041533735198,,,,,,10000.0,1000.0,4.87739288969918,6582,"[21, 16, 93, 489, 5963]",[],GLAD2GLOW,3138611,100630,"[100630, 102002, 102007]",6174,body Serum,"[""1PC"", ""3pcs"", ""[HOT]Buy5 Get 6"", ""Buy7 Get 8"", ""ALL-Over Glow-2pcs"", ""tone up 2in1"", ""Bright 3-in-1"", ""5pcs"", ""Bright 2-in-1"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,52806158940,[Big Size 300ml] Glad2Glow Retinol Bight Body Serum / Niacinamide Bright Body Serum 300ml Body Lotion HandBody Body Cream Pelembab Badan Tekstur Ringan Wangi Tahan Lama Long Lasting Body Moisturizer Perfume,https://shopee.co.id/product/809769142/52806158940,https://down-id.img.susercontent.com/file/id-11134207-8224s-mknbi3wwdngj89,"[""https://down-id.img.susercontent.com/file/id-11134207-8224s-mknbi3wwdngj89"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-moteebyw42z247"", ""https://down-id.img.susercontent.com/file/id-11134207-8224p-mknbi3wwf20z48"", ""https://down-id.img.susercontent.com/file/id-11134207-8224y-mknbi3wwgglfce"", ""https://down-id.img.susercontent.com/file/id-11134207-8224q-mknbi3wwkoara8"", ""https://down-id.img.susercontent.com/file/id-11134207-8224u-mknnpax5yw3m4b"", ""https://down-id.img.susercontent.com/file/id-11134207-82252-mknnpax5xhj6a0"", ""https://down-id.img.susercontent.com/file/id-11134207-8224y-mknnpax23tvn4a"", ""https://down-id.img.susercontent.com/file/id-11134207-8224r-mknbi3wwm2v7f3""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1770976094,57900,129000,57900,55,476041533735198,,,,,,6000.0,1000.0,4.909549852755574,2377,"[11, 2, 19, 127, 2218]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 102002, 102007]",2037,Variations,"[""300ml - night glow"", ""300ml - day glow"", ""300ml Day&Night 2in1"", ""Buy6 Get 7-Day"", ""Buy6 Get 7-Night"", ""buy4 get 1 free""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,50406870682,[NEW] GLAD2GLOW PDRN BRIGHTENING SERUM PDRN 10% NIACINAMIDE 3% TXA  SERUM Mencerahkan Wajah Serum Glow Bomb,https://shopee.co.id/product/809769142/50406870682,https://down-id.img.susercontent.com/file/id-11134207-822wg-mpew676ts3yk00,"[""https://down-id.img.susercontent.com/file/id-11134207-822wg-mpew676ts3yk00""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1772800554,89500,199000,89500,55,476041533735198,,,,,,10000.0,1000.0,4.922831755843152,10354,"[12, 4, 54, 631, 9653]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100896]",5255,PDRN,"[""Buy5 Get1 Free"", ""1PC"", ""Serum+Moisturizer"", ""PDRN-Buy2Get1"", ""3PCS"", ""5PCS"", ""glowing-3pcs"", ""Top1 Club & Perks"", ""out of stock""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,54256127181,"[New! Limited Edition] Glad2Glow Perfect Cover Glow Cushion Charm - Foundation High Coverage Tahan 12 Jam & Tekstur Ringan, Minim Oksidasi - glad2glow Official Store",https://shopee.co.id/product/809769142/54256127181,https://down-id.img.susercontent.com/file/id-11134207-8224q-mkoom5g55ddtf5,"[""https://down-id.img.susercontent.com/file/id-11134207-8224q-mkoom5g55ddtf5""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1770896925,100000,199000,100000,50,476041533735198,,,,,,8000.0,1000.0,4.930120481927711,2490,"[3, 0, 19, 124, 2344]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",4494,Cushion,"[""00 Affogato"", ""01Buttercream"", ""02Praline"", ""03Custard"", ""04 Ginger"", ""05 Cinnamon"", ""02 Praline+Lip01"", ""03 Custard+Lip01"", ""02 Praline+Lip03"", ""03 Custard+Lip03"", ""02 Praline+Refill02"", ""03 Praline+Refill03""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,44050582778,Glad2Glow Moisturizer Series100G Water Gel Niacinamide Brightening Retinol CentellaMencerahkan Pemutih Kulit Pelembab Bercahaya Krim Siang dan Malam Perawatan Kulit Ekstrak Delima Delima Wajah g2g official store,https://shopee.co.id/product/809769142/44050582778,https://down-id.img.susercontent.com/file/id-11134207-822wr-moevfyao7wg04e,"[""https://down-id.img.susercontent.com/file/id-11134207-822wr-moevfyao7wg04e""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1747029244,100000,159000,100000,37,476041533735198,,,,,,10000.0,1000.0,4.926190299614357,53936,"[74, 39, 268, 3032, 50523]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",14330,Bright moist,"[""Niacinamide 100G-DIS"", ""Niacinamide-Bottled"", ""Niacinamide Cerah"", ""B5 Panthenol Gel50ml"", ""B5 Cream50ml"", ""Ceramides Repair100g"", ""Repair 100g-Dis"", ""Retinol Halus 100g"", ""Centella Soothing"", ""Dark spot 100g"", ""Acne 100g"", ""Bright 100g"", ""Niacinamide Cerah2PC"", ""Ceramides Repair2PCS"", ""Retinol Halus 2PCS"", ""Centella Soothing2PC"", ""[UP TO DISC 20%]1PC"", ""[SAVE 60%]3PCS 100g"", ""[SAVE 9K]2PC 100+30g"", ""Set Glow 2PCS"", ""Set Cerah Plus 2PCS"", ""Set Cerah Basic 2PCS"", ""377 MOIST 2PCS"", ""Acne Gel 2pcs"", ""[LIVE DEAL]Bright""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55509134650,"[Link]Glad2Glow×GGBaby Special Edition BRIGHTENING LIP SERUM 7g Ready Stock! Mencerahkan, Melembabkan Bibir dengan Warna Natural | Lip tint&Lip care",https://shopee.co.id/product/809769142/55509134650,https://down-id.img.susercontent.com/file/id-11134207-822wl-mnc801zfv28586,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mnc801zfv28586""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1776667939,57900,159000,57900,64,476041533735198,,,,,,572.0,290.0,4.926136363636363,176,"[0, 0, 2, 9, 165]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100900, 101673]",138,LIP SERUM,"[""[Top 1]03-Berry Soda"", ""[NEW]-Cherry pop"", ""[NEW]-Pumpkin Frost"", ""Best Sellers-7PCS"", ""Hot & New Set-5PCS"", ""Hot & New Set-3PCS"", ""hot-01+02+03+04-4PCS"", ""hot-01-2PCS+03-2PCS"", ""2PCS Lebih Cuan-01*2"", ""2PCS Lebih Cuan-03*2"", ""2PCS Lebih Cuan 01+3"", ""01-Shopee Special"", ""01-Strawberry Glaze"", ""02-Peach Pie"", ""04-Pearl Sparkle"", ""01-3PCS"", ""03-3PCS"", ""[NEW]-Grape Jelly"", ""[LIVE DEAL]01*2+03*2"", ""[LIVE DEAL] 03"", ""[LIVE DEAL] 01""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,46503915754,[New]Glad2Glow Glycolic Acid Facial Wash 70ml Membersihkan & Merawat Kulit 2-in-1 Niacinamide face wash Pencerah Pembersihan micellar Lembut Hidrasi pembersih wajah Melindungi Barrier Kulit Sabun Wajah Cocok Untuk Kulit Sensitif g2glow official store,https://shopee.co.id/product/809769142/46503915754,https://down-id.img.susercontent.com/file/id-11134207-822wl-mpx07onz8flud7,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mpx07onz8flud7""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766996355,36000,89000,36000,60,476041533735198,,,,,,10000.0,1000.0,4.921993499458289,6461,"[2, 3, 46, 395, 6015]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",1728,CLEANSER,"[""[EXTRA 25% OFF]-6pcs"", ""CLEANSER 1PC"", ""[100ML]-1pc"", ""Buy1 Get1 Free-100ML"", ""CLEANSER--3pcs"", ""CLEANSER--5pcs"", ""[NEW] 70ml+100ml"", ""MENCERAHKAN--2PCS"", ""Toner+Cleanser 2pcs""]"
